W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/weights
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 280 | Loss: 98.269344
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 281 | Loss: 98.357363
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 282 | Loss: 98.382067
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 283 | Loss: 98.422344
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 284 | Loss: 98.523826
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 285 | Loss: 98.653753
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 286 | Loss: 98.773281
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 287 | Loss: 98.877822
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 288 | Loss: 98.965540
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 289 | Loss: 99.041498
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 290 | Loss: 99.154223
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 291 | Loss: 99.237152
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 292 | Loss: 99.272909
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 293 | Loss: 99.403237
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 294 | Loss: 99.498049
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 295 | Loss: 99.565709
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 296 | Loss: 99.670666
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 297 | Loss: 99.706305
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 298 | Loss: 99.793447
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 299 | Loss: 99.866244
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 300 | Loss: 99.948265
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 301 | Loss: 100.075008
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 302 | Loss: 100.149505
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 303 | Loss: 100.232797
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 304 | Loss: 100.275001
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 305 | Loss: 100.358406
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 306 | Loss: 100.428996
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 307 | Loss: 100.470961
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 308 | Loss: 100.465568
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 309 | Loss: 100.491570
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 310 | Loss: 100.563707
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 311 | Loss: 100.606653
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 312 | Loss: 100.647561
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 313 | Loss: 100.721280
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 314 | Loss: 100.840389
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 315 | Loss: 100.890474
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 316 | Loss: 101.003914
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 317 | Loss: 101.058006
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 318 | Loss: 101.160659
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 319 | Loss: 101.264889
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 320 | Loss: 101.301832
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 321 | Loss: 101.373800
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 322 | Loss: 101.401330
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 323 | Loss: 101.453849
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 324 | Loss: 101.507545
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 325 | Loss: 101.614391
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 326 | Loss: 101.660776
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 327 | Loss: 101.690140
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 328 | Loss: 101.787404
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 329 | Loss: 101.835716
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 330 | Loss: 101.905029
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 331 | Loss: 101.986758
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 332 | Loss: 102.095239
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 333 | Loss: 102.219940
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 334 | Loss: 102.246941
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 335 | Loss: 102.314574
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 336 | Loss: 102.434278
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 337 | Loss: 102.466270
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 338 | Loss: 102.561270
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 339 | Loss: 102.591677
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 340 | Loss: 102.620803
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 341 | Loss: 102.689313
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 342 | Loss: 102.738484
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 343 | Loss: 102.791196
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 344 | Loss: 102.885290
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 345 | Loss: 102.949621
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 346 | Loss: 103.060020
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 347 | Loss: 103.148564
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 348 | Loss: 103.220443
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 349 | Loss: 103.288856
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 350 | Loss: 103.322265
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 351 | Loss: 103.439128
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 352 | Loss: 103.503820
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 353 | Loss: 103.568807
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 354 | Loss: 103.604821
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 355 | Loss: 103.648746
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 356 | Loss: 103.750513
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 357 | Loss: 103.839523
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 358 | Loss: 103.849068
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 359 | Loss: 103.912239
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 360 | Loss: 103.993317
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 361 | Loss: 104.093447
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 362 | Loss: 104.162095
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 363 | Loss: 104.232661
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 364 | Loss: 104.286592
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 365 | Loss: 104.354745
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 366 | Loss: 104.480619
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 367 | Loss: 104.522880
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 368 | Loss: 104.594933
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 369 | Loss: 104.656388
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 370 | Loss: 104.682976
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 371 | Loss: 104.731918
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 372 | Loss: 104.762103
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 373 | Loss: 104.837541
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 374 | Loss: 104.866949
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 375 | Loss: 104.963984
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 376 | Loss: 105.055352
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 377 | Loss: 105.117083
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 378 | Loss: 105.197733
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 379 | Loss: 105.250812
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 380 | Loss: 105.321006
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 381 | Loss: 105.407074
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 382 | Loss: 105.493318
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 383 | Loss: 105.524677
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 384 | Loss: 105.553562
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 385 | Loss: 105.639407
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 386 | Loss: 105.685487
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 387 | Loss: 105.726769
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 388 | Loss: 105.777444
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 389 | Loss: 105.850851
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 390 | Loss: 105.947719
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 391 | Loss: 106.016635
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 392 | Loss: 106.109797
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 393 | Loss: 106.220848
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 394 | Loss: 106.294383
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 395 | Loss: 106.334602
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 396 | Loss: 106.432196
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 397 | Loss: 106.441411
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 398 | Loss: 106.499189
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 399 | Loss: 106.540325
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 400 | Loss: 106.607414
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 401 | Loss: 106.660080
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 402 | Loss: 106.699829
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 403 | Loss: 106.751586
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 404 | Loss: 106.803443
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 405 | Loss: 106.857141
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 406 | Loss: 106.934595
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 407 | Loss: 106.979339
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 408 | Loss: 107.059986
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 409 | Loss: 107.127275
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 410 | Loss: 107.203023
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 411 | Loss: 107.280146
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 412 | Loss: 107.342809
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 413 | Loss: 107.394382
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 414 | Loss: 107.464884
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 415 | Loss: 107.518274
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 416 | Loss: 107.554346
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 417 | Loss: 107.634842
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 418 | Loss: 107.697475
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 419 | Loss: 107.742250
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 420 | Loss: 107.785746
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 421 | Loss: 107.835408
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 422 | Loss: 107.939645
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 423 | Loss: 108.085712
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 424 | Loss: 108.141314
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 425 | Loss: 108.254362
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 426 | Loss: 108.271461
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 427 | Loss: 108.376416
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 428 | Loss: 108.432467
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 429 | Loss: 108.471466
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 430 | Loss: 108.486352
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 431 | Loss: 108.542324
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 432 | Loss: 108.677137
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 433 | Loss: 108.729893
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 434 | Loss: 108.743070
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 435 | Loss: 108.790014
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 436 | Loss: 108.830508
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 437 | Loss: 108.881567
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 438 | Loss: 108.916352
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 439 | Loss: 108.989152
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 440 | Loss: 109.043230
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 441 | Loss: 109.114317
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 442 | Loss: 109.200913
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 443 | Loss: 109.257107
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 444 | Loss: 109.332377
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 445 | Loss: 109.413315
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 446 | Loss: 109.446992
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 447 | Loss: 109.525585
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 448 | Loss: 109.574499
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 449 | Loss: 109.624723
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 450 | Loss: 109.665218
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 451 | Loss: 109.716283
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 452 | Loss: 109.782773
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 453 | Loss: 109.865936
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 454 | Loss: 109.946181
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 455 | Loss: 110.013516
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 456 | Loss: 110.103709
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 457 | Loss: 110.140240
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 458 | Loss: 110.233948
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 459 | Loss: 110.319848
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 460 | Loss: 110.393856
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 461 | Loss: 110.454956
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 462 | Loss: 110.476478
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 463 | Loss: 110.557152
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 464 | Loss: 110.619466
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 465 | Loss: 110.656686
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 466 | Loss: 110.717632
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 467 | Loss: 110.793859
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 468 | Loss: 110.808032
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 469 | Loss: 110.872720
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 470 | Loss: 110.948905
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 471 | Loss: 111.011851
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 472 | Loss: 111.103710
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 473 | Loss: 111.174125
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 474 | Loss: 111.271050
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 475 | Loss: 111.384756
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 476 | Loss: 111.399183
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 477 | Loss: 111.468128
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 478 | Loss: 111.541175
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 479 | Loss: 111.621211
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 480 | Loss: 111.701376
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 481 | Loss: 111.746434
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 482 | Loss: 111.820555
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 483 | Loss: 111.895325
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 484 | Loss: 111.991097
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 485 | Loss: 112.014551
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 486 | Loss: 112.108167
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 487 | Loss: 112.164762
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 488 | Loss: 112.259282
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 489 | Loss: 112.366628
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 490 | Loss: 112.442079
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 491 | Loss: 112.528499
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 492 | Loss: 112.558227
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 493 | Loss: 112.616630
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 494 | Loss: 112.671664
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 495 | Loss: 112.712723
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 496 | Loss: 112.773084
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 497 | Loss: 112.851627
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 498 | Loss: 112.904591
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 499 | Loss: 112.934038
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 500 | Loss: 113.021690
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 501 | Loss: 113.058859
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 502 | Loss: 113.137398
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 503 | Loss: 113.210546
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 504 | Loss: 113.249152
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 505 | Loss: 113.350854
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 506 | Loss: 113.390193
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 507 | Loss: 113.487763
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 508 | Loss: 113.534030
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 509 | Loss: 113.636217
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 510 | Loss: 113.664668
Epoch 0 |   Training | Elapsed Time: 0:01:58 | Steps: 511 | Loss: 113.702342
Epoch 0 |   Training | Elapsed Time: 0:01:58 | Steps: 512 | Loss: 113.767790
Epoch 0 |   Training | Elapsed Time: 0:01:58 | Steps: 513 | Loss: 113.809932
Epoch 0 |   Training | Elapsed Time: 0:01:59 | Steps: 514 | Loss: 113.845223
Epoch 0 |   Training | Elapsed Time: 0:01:59 | Steps: 515 | Loss: 113.940096
Epoch 0 |   Training | Elapsed Time: 0:01:59 | Steps: 516 | Loss: 113.982134
Epoch 0 |   Training | Elapsed Time: 0:01:59 | Steps: 517 | Loss: 114.134980
Epoch 0 |   Training | Elapsed Time: 0:02:00 | Steps: 518 | Loss: 114.211169
Epoch 0 |   Training | Elapsed Time: 0:02:00 | Steps: 519 | Loss: 114.276173
Epoch 0 |   Training | Elapsed Time: 0:02:00 | Steps: 520 | Loss: 114.329640
Epoch 0 |   Training | Elapsed Time: 0:02:01 | Steps: 521 | Loss: 114.425866
Epoch 0 |   Training | Elapsed Time: 0:02:01 | Steps: 522 | Loss: 114.484331
Epoch 0 |   Training | Elapsed Time: 0:02:01 | Steps: 523 | Loss: 114.571854
Epoch 0 |   Training | Elapsed Time: 0:02:02 | Steps: 524 | Loss: 114.633414
Epoch 0 |   Training | Elapsed Time: 0:02:02 | Steps: 525 | Loss: 114.678293
Epoch 0 |   Training | Elapsed Time: 0:02:02 | Steps: 526 | Loss: 114.734011
Epoch 0 |   Training | Elapsed Time: 0:02:03 | Steps: 527 | Loss: 114.790455
Epoch 0 |   Training | Elapsed Time: 0:02:03 | Steps: 528 | Loss: 114.821086
Epoch 0 |   Training | Elapsed Time: 0:02:03 | Steps: 529 | Loss: 114.870470
Epoch 0 |   Training | Elapsed Time: 0:02:03 | Steps: 530 | Loss: 114.922783
Epoch 0 |   Training | Elapsed Time: 0:02:04 | Steps: 531 | Loss: 114.966615
Epoch 0 |   Training | Elapsed Time: 0:02:04 | Steps: 532 | Loss: 115.052563
Epoch 0 |   Training | Elapsed Time: 0:02:04 | Steps: 533 | Loss: 115.125771
Epoch 0 |   Training | Elapsed Time: 0:02:05 | Steps: 534 | Loss: 115.190558
Epoch 0 |   Training | Elapsed Time: 0:02:05 | Steps: 535 | Loss: 115.272046
Epoch 0 |   Training | Elapsed Time: 0:02:05 | Steps: 536 | Loss: 115.345863
Epoch 0 |   Training | Elapsed Time: 0:02:06 | Steps: 537 | Loss: 115.418746
Epoch 0 |   Training | Elapsed Time: 0:02:06 | Steps: 538 | Loss: 115.473874
Epoch 0 |   Training | Elapsed Time: 0:02:06 | Steps: 539 | Loss: 115.537392
Epoch 0 |   Training | Elapsed Time: 0:02:07 | Steps: 540 | Loss: 115.580092
Epoch 0 |   Training | Elapsed Time: 0:02:07 | Steps: 541 | Loss: 115.599725
Epoch 0 |   Training | Elapsed Time: 0:02:07 | Steps: 542 | Loss: 115.672245
Epoch 0 |   Training | Elapsed Time: 0:02:08 | Steps: 543 | Loss: 115.706894
Epoch 0 |   Training | Elapsed Time: 0:02:08 | Steps: 544 | Loss: 115.793149
Epoch 0 |   Training | Elapsed Time: 0:02:08 | Steps: 545 | Loss: 115.823103
Epoch 0 |   Training | Elapsed Time: 0:02:08 | Steps: 546 | Loss: 115.841702
Epoch 0 |   Training | Elapsed Time: 0:02:09 | Steps: 547 | Loss: 115.882894
Epoch 0 |   Training | Elapsed Time: 0:02:09 | Steps: 548 | Loss: 115.955693
Epoch 0 |   Training | Elapsed Time: 0:02:09 | Steps: 549 | Loss: 116.095786
Epoch 0 |   Training | Elapsed Time: 0:02:10 | Steps: 550 | Loss: 116.186479
Epoch 0 |   Training | Elapsed Time: 0:02:10 | Steps: 551 | Loss: 116.222128
Epoch 0 |   Training | Elapsed Time: 0:02:10 | Steps: 552 | Loss: 116.291903
Epoch 0 |   Training | Elapsed Time: 0:02:11 | Steps: 553 | Loss: 116.350482
Epoch 0 |   Training | Elapsed Time: 0:02:11 | Steps: 554 | Loss: 116.411457
Epoch 0 |   Training | Elapsed Time: 0:02:11 | Steps: 555 | Loss: 116.485232
Epoch 0 |   Training | Elapsed Time: 0:02:12 | Steps: 556 | Loss: 116.522258
Epoch 0 |   Training | Elapsed Time: 0:02:12 | Steps: 557 | Loss: 116.566188
Epoch 0 |   Training | Elapsed Time: 0:02:12 | Steps: 558 | Loss: 116.619876
Epoch 0 |   Training | Elapsed Time: 0:02:13 | Steps: 559 | Loss: 116.684675
Epoch 0 |   Training | Elapsed Time: 0:02:13 | Steps: 560 | Loss: 116.718938
Epoch 0 |   Training | Elapsed Time: 0:02:13 | Steps: 561 | Loss: 116.771165
Epoch 0 |   Training | Elapsed Time: 0:02:14 | Steps: 562 | Loss: 116.788277
Epoch 0 |   Training | Elapsed Time: 0:02:14 | Steps: 563 | Loss: 116.847538
Epoch 0 |   Training | Elapsed Time: 0:02:14 | Steps: 564 | Loss: 116.938142
Epoch 0 |   Training | Elapsed Time: 0:02:15 | Steps: 565 | Loss: 117.002810
Epoch 0 |   Training | Elapsed Time: 0:02:15 | Steps: 566 | Loss: 117.056220
Epoch 0 |   Training | Elapsed Time: 0:02:15 | Steps: 567 | Loss: 117.190807
Epoch 0 |   Training | Elapsed Time: 0:02:15 | Steps: 568 | Loss: 117.253536
