W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 272 | Loss: 88.752859
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 273 | Loss: 88.803820
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 274 | Loss: 88.866821
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 275 | Loss: 89.015356
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 276 | Loss: 89.056670
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 277 | Loss: 89.113017
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 278 | Loss: 89.116183
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 279 | Loss: 89.165888
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 280 | Loss: 89.227648
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 281 | Loss: 89.317362
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 282 | Loss: 89.345122
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 283 | Loss: 89.384161
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 284 | Loss: 89.496335
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 285 | Loss: 89.627689
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 286 | Loss: 89.757570
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 287 | Loss: 89.861073
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 288 | Loss: 89.951778
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 289 | Loss: 90.027711
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 290 | Loss: 90.152385
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 291 | Loss: 90.242636
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 292 | Loss: 90.274476
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 293 | Loss: 90.424685
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 294 | Loss: 90.529244
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 295 | Loss: 90.591598
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 296 | Loss: 90.698647
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 297 | Loss: 90.726564
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 298 | Loss: 90.815879
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 299 | Loss: 90.901770
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 300 | Loss: 90.990215
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 301 | Loss: 91.118388
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 302 | Loss: 91.203684
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 303 | Loss: 91.294965
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 304 | Loss: 91.339002
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 305 | Loss: 91.431516
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 306 | Loss: 91.505725
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 307 | Loss: 91.559371
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 308 | Loss: 91.564844
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 309 | Loss: 91.596136
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 310 | Loss: 91.672518
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 311 | Loss: 91.720850
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 312 | Loss: 91.774659
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 313 | Loss: 91.848287
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 314 | Loss: 91.989269
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 315 | Loss: 92.042885
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 316 | Loss: 92.182241
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 317 | Loss: 92.241988
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 318 | Loss: 92.356128
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 319 | Loss: 92.473028
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 320 | Loss: 92.521502
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 321 | Loss: 92.604619
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 322 | Loss: 92.628750
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 323 | Loss: 92.693106
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 324 | Loss: 92.759257
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 325 | Loss: 92.884730
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 326 | Loss: 92.922593
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 327 | Loss: 92.963013
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 328 | Loss: 93.061836
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 329 | Loss: 93.129174
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 330 | Loss: 93.214743
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 331 | Loss: 93.308333
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 332 | Loss: 93.431060
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 333 | Loss: 93.570946
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 334 | Loss: 93.614372
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 335 | Loss: 93.690084
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 336 | Loss: 93.819429
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 337 | Loss: 93.853999
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 338 | Loss: 93.952166
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 339 | Loss: 93.988651
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 340 | Loss: 94.022077
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 341 | Loss: 94.091707
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 342 | Loss: 94.135736
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 343 | Loss: 94.180034
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 344 | Loss: 94.265225
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 345 | Loss: 94.331785
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 346 | Loss: 94.453304
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 347 | Loss: 94.552399
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 348 | Loss: 94.645701
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 349 | Loss: 94.726477
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 350 | Loss: 94.756846
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 351 | Loss: 94.884477
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 352 | Loss: 94.961733
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 353 | Loss: 95.040890
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 354 | Loss: 95.085444
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 355 | Loss: 95.136079
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 356 | Loss: 95.240761
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 357 | Loss: 95.340841
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 358 | Loss: 95.353229
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 359 | Loss: 95.422059
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 360 | Loss: 95.502428
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 361 | Loss: 95.611384
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 362 | Loss: 95.697178
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 363 | Loss: 95.777242
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 364 | Loss: 95.843024
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 365 | Loss: 95.927231
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 366 | Loss: 96.056714
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 367 | Loss: 96.107611
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 368 | Loss: 96.186850
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 369 | Loss: 96.259687
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 370 | Loss: 96.283967
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 371 | Loss: 96.334815
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 372 | Loss: 96.378178
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 373 | Loss: 96.459859
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 374 | Loss: 96.499743
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 375 | Loss: 96.608240
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 376 | Loss: 96.704080
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 377 | Loss: 96.765817
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 378 | Loss: 96.846257
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 379 | Loss: 96.906655
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 380 | Loss: 96.982737
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 381 | Loss: 97.069058
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 382 | Loss: 97.147111
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 383 | Loss: 97.175138
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 384 | Loss: 97.208097
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 385 | Loss: 97.291977
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 386 | Loss: 97.333644
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 387 | Loss: 97.368391
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 388 | Loss: 97.415259
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 389 | Loss: 97.488379
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 390 | Loss: 97.590811
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 391 | Loss: 97.673654
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 392 | Loss: 97.759832
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 393 | Loss: 97.881457
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 394 | Loss: 97.952248
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 395 | Loss: 98.001082
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 396 | Loss: 98.101735
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 397 | Loss: 98.111750
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 398 | Loss: 98.168682
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 399 | Loss: 98.213136
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 400 | Loss: 98.279878
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 401 | Loss: 98.336599
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 402 | Loss: 98.383626
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 403 | Loss: 98.435598
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 404 | Loss: 98.482336
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 405 | Loss: 98.541092
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 406 | Loss: 98.618963
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 407 | Loss: 98.666563
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 408 | Loss: 98.741493
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 409 | Loss: 98.819246
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 410 | Loss: 98.899535
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 411 | Loss: 98.984267
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 412 | Loss: 99.058386
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 413 | Loss: 99.121851
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 414 | Loss: 99.195456
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 415 | Loss: 99.254532
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 416 | Loss: 99.298442
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 417 | Loss: 99.383104
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 418 | Loss: 99.451135
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 419 | Loss: 99.499379
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 420 | Loss: 99.545433
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 421 | Loss: 99.606614
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 422 | Loss: 99.719563
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 423 | Loss: 99.860269
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 424 | Loss: 99.920533
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 425 | Loss: 100.042750
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 426 | Loss: 100.060448
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 427 | Loss: 100.174855
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 428 | Loss: 100.237408
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 429 | Loss: 100.269567
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 430 | Loss: 100.285250
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 431 | Loss: 100.350934
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 432 | Loss: 100.486318
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 433 | Loss: 100.537346
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 434 | Loss: 100.557265
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 435 | Loss: 100.601724
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 436 | Loss: 100.649532
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 437 | Loss: 100.694335
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 438 | Loss: 100.737338
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 439 | Loss: 100.818452
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 440 | Loss: 100.878036
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 441 | Loss: 100.959298
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 442 | Loss: 101.054094
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 443 | Loss: 101.125359
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 444 | Loss: 101.217211
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 445 | Loss: 101.303662
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 446 | Loss: 101.340499
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 447 | Loss: 101.426766
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 448 | Loss: 101.469527
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 449 | Loss: 101.529379
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 450 | Loss: 101.577658
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 451 | Loss: 101.640945
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 452 | Loss: 101.718691
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 453 | Loss: 101.811105
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 454 | Loss: 101.896807
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 455 | Loss: 101.974570
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 456 | Loss: 102.074196
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 457 | Loss: 102.129113
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 458 | Loss: 102.227664
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 459 | Loss: 102.315576
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 460 | Loss: 102.384412
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 461 | Loss: 102.454509
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 462 | Loss: 102.486096
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 463 | Loss: 102.572272
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 464 | Loss: 102.632848
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 465 | Loss: 102.670909
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 466 | Loss: 102.729348
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 467 | Loss: 102.804562
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 468 | Loss: 102.827259
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 469 | Loss: 102.895787
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 470 | Loss: 102.979315
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 471 | Loss: 103.040996
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 472 | Loss: 103.137091
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 473 | Loss: 103.211192
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 474 | Loss: 103.319129
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 475 | Loss: 103.442759
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 476 | Loss: 103.467980
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 477 | Loss: 103.539142
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 478 | Loss: 103.615050
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 479 | Loss: 103.705375
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 480 | Loss: 103.795480
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 481 | Loss: 103.850932
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 482 | Loss: 103.932078
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 483 | Loss: 104.015188
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 484 | Loss: 104.126230
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 485 | Loss: 104.169368
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 486 | Loss: 104.272687
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 487 | Loss: 104.336000
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 488 | Loss: 104.435530
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 489 | Loss: 104.539576
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 490 | Loss: 104.626589
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 491 | Loss: 104.724738
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 492 | Loss: 104.761615
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 493 | Loss: 104.832184
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 494 | Loss: 104.892130
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 495 | Loss: 104.944151
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 496 | Loss: 105.015613
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 497 | Loss: 105.098422
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 498 | Loss: 105.159241
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 499 | Loss: 105.197466
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 500 | Loss: 105.298504
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 501 | Loss: 105.342150
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 502 | Loss: 105.426196
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 503 | Loss: 105.503690
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 504 | Loss: 105.544585
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 505 | Loss: 105.658526
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 506 | Loss: 105.710547
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 507 | Loss: 105.809830
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 508 | Loss: 105.861846
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 509 | Loss: 105.964530
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 510 | Loss: 106.001117
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 511 | Loss: 106.054936
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 512 | Loss: 106.156435
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 513 | Loss: 106.246200
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 514 | Loss: 106.335370
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 515 | Loss: 106.466336
Epoch 0 |   Training | Elapsed Time: 0:01:58 | Steps: 516 | Loss: 106.560361
Epoch 0 |   Training | Elapsed Time: 0:01:58 | Steps: 517 | Loss: 106.740335
Epoch 0 |   Training | Elapsed Time: 0:01:58 | Steps: 518 | Loss: 106.858845
Epoch 0 |   Training | Elapsed Time: 0:01:59 | Steps: 519 | Loss: 106.967011
Epoch 0 |   Training | Elapsed Time: 0:01:59 | Steps: 520 | Loss: 107.066857
Epoch 0 |   Training | Elapsed Time: 0:01:59 | Steps: 521 | Loss: 107.202868
Epoch 0 |   Training | Elapsed Time: 0:02:00 | Steps: 522 | Loss: 107.304175
Epoch 0 |   Training | Elapsed Time: 0:02:00 | Steps: 523 | Loss: 107.432228
Epoch 0 |   Training | Elapsed Time: 0:02:00 | Steps: 524 | Loss: 107.523565
Epoch 0 |   Training | Elapsed Time: 0:02:01 | Steps: 525 | Loss: 107.596210
Epoch 0 |   Training | Elapsed Time: 0:02:01 | Steps: 526 | Loss: 107.692413
Epoch 0 |   Training | Elapsed Time: 0:02:01 | Steps: 527 | Loss: 107.779860
Epoch 0 |   Training | Elapsed Time: 0:02:02 | Steps: 528 | Loss: 107.841041
Epoch 0 |   Training | Elapsed Time: 0:02:02 | Steps: 529 | Loss: 107.924980
Epoch 0 |   Training | Elapsed Time: 0:02:02 | Steps: 530 | Loss: 108.002989
Epoch 0 |   Training | Elapsed Time: 0:02:02 | Steps: 531 | Loss: 108.075472
Epoch 0 |   Training | Elapsed Time: 0:02:03 | Steps: 532 | Loss: 108.200962
Epoch 0 |   Training | Elapsed Time: 0:02:03 | Steps: 533 | Loss: 108.299688
Epoch 0 |   Training | Elapsed Time: 0:02:03 | Steps: 534 | Loss: 108.390423
Epoch 0 |   Training | Elapsed Time: 0:02:04 | Steps: 535 | Loss: 108.501331
Epoch 0 |   Training | Elapsed Time: 0:02:04 | Steps: 536 | Loss: 108.601246
Epoch 0 |   Training | Elapsed Time: 0:02:04 | Steps: 537 | Loss: 108.698857
Epoch 0 |   Training | Elapsed Time: 0:02:05 | Steps: 538 | Loss: 108.791607
Epoch 0 |   Training | Elapsed Time: 0:02:05 | Steps: 539 | Loss: 108.884737
Epoch 0 |   Training | Elapsed Time: 0:02:05 | Steps: 540 | Loss: 108.945934
Epoch 0 |   Training | Elapsed Time: 0:02:06 | Steps: 541 | Loss: 108.989456
Epoch 0 |   Training | Elapsed Time: 0:02:06 | Steps: 542 | Loss: 109.082240
Epoch 0 |   Training | Elapsed Time: 0:02:06 | Steps: 543 | Loss: 109.142903
Epoch 0 |   Training | Elapsed Time: 0:02:07 | Steps: 544 | Loss: 109.254759
Epoch 0 |   Training | Elapsed Time: 0:02:07 | Steps: 545 | Loss: 109.305950
Epoch 0 |   Training | Elapsed Time: 0:02:07 | Steps: 546 | Loss: 109.346613
Epoch 0 |   Training | Elapsed Time: 0:02:08 | Steps: 547 | Loss: 109.413566
Epoch 0 |   Training | Elapsed Time: 0:02:08 | Steps: 548 | Loss: 109.507602
Epoch 0 |   Training | Elapsed Time: 0:02:08 | Steps: 549 | Loss: 109.673262
Epoch 0 |   Training | Elapsed Time: 0:02:09 | Steps: 550 | Loss: 109.790847
Epoch 0 |   Training | Elapsed Time: 0:02:09 | Steps: 551 | Loss: 109.842311
Epoch 0 |   Training | Elapsed Time: 0:02:09 | Steps: 552 | Loss: 109.934747
Epoch 0 |   Training | Elapsed Time: 0:02:10 | Steps: 553 | Loss: 110.010714
Epoch 0 |   Training | Elapsed Time: 0:02:10 | Steps: 554 | Loss: 110.090801
Epoch 0 |   Training | Elapsed Time: 0:02:10 | Steps: 555 | Loss: 110.185089
