W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Could not find best validating checkpoint.
I Could not find most recent checkpoint.
I Initializing all variables.
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 312 | Loss: 131.992606
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 313 | Loss: 132.087721
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 314 | Loss: 132.212415
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 315 | Loss: 132.298488
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 316 | Loss: 132.419503
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 317 | Loss: 132.521858
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 318 | Loss: 132.642597
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 319 | Loss: 132.765313
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 320 | Loss: 132.843116
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 321 | Loss: 132.958710
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 322 | Loss: 133.047041
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 323 | Loss: 133.128520
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 324 | Loss: 133.241300
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 325 | Loss: 133.380887
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 326 | Loss: 133.496418
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 327 | Loss: 133.576008
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 328 | Loss: 133.684146
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 329 | Loss: 133.783552
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 330 | Loss: 133.875887
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 331 | Loss: 133.956246
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 332 | Loss: 134.074011
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 333 | Loss: 134.186227
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 334 | Loss: 134.276033
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 335 | Loss: 134.363116
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 336 | Loss: 134.503025
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 337 | Loss: 134.562623
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 338 | Loss: 134.699522
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 339 | Loss: 134.754477
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 340 | Loss: 134.815672
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 341 | Loss: 134.897761
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 342 | Loss: 134.981430
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 343 | Loss: 135.086208
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 344 | Loss: 135.221281
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 345 | Loss: 135.312975
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 346 | Loss: 135.422915
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 347 | Loss: 135.529140
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 348 | Loss: 135.621140
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 349 | Loss: 135.720468
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 350 | Loss: 135.768699
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 351 | Loss: 135.904822
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 352 | Loss: 135.987486
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 353 | Loss: 136.088042
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 354 | Loss: 136.176707
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 355 | Loss: 136.258674
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 356 | Loss: 136.397200
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 357 | Loss: 136.514308
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 358 | Loss: 136.582652
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 359 | Loss: 136.690156
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 360 | Loss: 136.806691
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 361 | Loss: 136.927602
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 362 | Loss: 136.995645
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 363 | Loss: 137.081753
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 364 | Loss: 137.156143
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 365 | Loss: 137.231772
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 366 | Loss: 137.359884
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 367 | Loss: 137.428348
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 368 | Loss: 137.534073
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 369 | Loss: 137.638970
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 370 | Loss: 137.724005
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 371 | Loss: 137.829578
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 372 | Loss: 137.905473
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 373 | Loss: 138.010056
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 374 | Loss: 138.064006
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 375 | Loss: 138.172607
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 376 | Loss: 138.263944
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 377 | Loss: 138.340736
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 378 | Loss: 138.434033
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 379 | Loss: 138.507312
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 380 | Loss: 138.582201
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 381 | Loss: 138.671800
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 382 | Loss: 138.775936
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 383 | Loss: 138.838399
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 384 | Loss: 138.881525
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 385 | Loss: 138.990717
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 386 | Loss: 139.048958
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 387 | Loss: 139.122249
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 388 | Loss: 139.212520
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 389 | Loss: 139.302201
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 390 | Loss: 139.387199
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 391 | Loss: 139.456399
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 392 | Loss: 139.550792
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 393 | Loss: 139.666320
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 394 | Loss: 139.758794
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 395 | Loss: 139.807676
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 396 | Loss: 139.906489
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 397 | Loss: 139.942588
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 398 | Loss: 140.027335
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 399 | Loss: 140.115839
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 400 | Loss: 140.206905
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 401 | Loss: 140.289504
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 402 | Loss: 140.381392
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 403 | Loss: 140.455290
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 404 | Loss: 140.543038
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 405 | Loss: 140.612777
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 406 | Loss: 140.707517
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 407 | Loss: 140.773305
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 408 | Loss: 140.867798
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 409 | Loss: 140.950366
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 410 | Loss: 141.030254
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 411 | Loss: 141.130840
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 412 | Loss: 141.195779
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 413 | Loss: 141.262129
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 414 | Loss: 141.358039
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 415 | Loss: 141.424436
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 416 | Loss: 141.466807
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 417 | Loss: 141.556823
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 418 | Loss: 141.636640
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 419 | Loss: 141.739036
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 420 | Loss: 141.807390
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 421 | Loss: 141.875163
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 422 | Loss: 142.000556
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 423 | Loss: 142.130396
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 424 | Loss: 142.209840
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 425 | Loss: 142.317877
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 426 | Loss: 142.360840
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 427 | Loss: 142.438584
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 428 | Loss: 142.522755
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 429 | Loss: 142.610713
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 430 | Loss: 142.665369
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 431 | Loss: 142.735026
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 432 | Loss: 142.861879
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 433 | Loss: 142.950840
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 434 | Loss: 143.000725
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 435 | Loss: 143.072049
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 436 | Loss: 143.133170
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 437 | Loss: 143.199999
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 438 | Loss: 143.248017
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 439 | Loss: 143.323785
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 440 | Loss: 143.375905
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 441 | Loss: 143.457199
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 442 | Loss: 143.551564
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 443 | Loss: 143.631926
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 444 | Loss: 143.707570
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 445 | Loss: 143.790826
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 446 | Loss: 143.856039
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 447 | Loss: 143.944242
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 448 | Loss: 144.018436
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 449 | Loss: 144.097058
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 450 | Loss: 144.155399
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 451 | Loss: 144.237271
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 452 | Loss: 144.313007
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 453 | Loss: 144.404355
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 454 | Loss: 144.515008
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 455 | Loss: 144.585574
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 456 | Loss: 144.687950
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 457 | Loss: 144.738960
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 458 | Loss: 144.827475
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 459 | Loss: 144.907712
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 460 | Loss: 144.996456
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 461 | Loss: 145.079157
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 462 | Loss: 145.126692
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 463 | Loss: 145.228342
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 464 | Loss: 145.298908
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 465 | Loss: 145.356356
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 466 | Loss: 145.432012
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 467 | Loss: 145.526113
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 468 | Loss: 145.566241
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 469 | Loss: 145.640137
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 470 | Loss: 145.725322
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 471 | Loss: 145.805959
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 472 | Loss: 145.888662
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 473 | Loss: 145.976035
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 474 | Loss: 146.089515
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 475 | Loss: 146.211654
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 476 | Loss: 146.280278
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 477 | Loss: 146.360682
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 478 | Loss: 146.457939
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 479 | Loss: 146.555882
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 480 | Loss: 146.654306
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 481 | Loss: 146.713104
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 482 | Loss: 146.792631
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 483 | Loss: 146.881468
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 484 | Loss: 146.979532
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 485 | Loss: 147.023147
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 486 | Loss: 147.107772
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 487 | Loss: 147.186345
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 488 | Loss: 147.277003
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 489 | Loss: 147.391392
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 490 | Loss: 147.465585
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 491 | Loss: 147.562441
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 492 | Loss: 147.615196
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 493 | Loss: 147.688123
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 494 | Loss: 147.766805
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 495 | Loss: 147.821994
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 496 | Loss: 147.904227
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 497 | Loss: 148.001949
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 498 | Loss: 148.074874
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 499 | Loss: 148.132824
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 500 | Loss: 148.222855
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 501 | Loss: 148.276082
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 502 | Loss: 148.373014
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 503 | Loss: 148.444033
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 504 | Loss: 148.484310
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 505 | Loss: 148.593774
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 506 | Loss: 148.640289
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 507 | Loss: 148.752342
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 508 | Loss: 148.798310
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 509 | Loss: 148.919451
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 510 | Loss: 148.952751
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 511 | Loss: 149.002840
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 512 | Loss: 149.077342
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 513 | Loss: 149.134818
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 514 | Loss: 149.184353
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 515 | Loss: 149.276765
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 516 | Loss: 149.329455
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 517 | Loss: 149.456027
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 518 | Loss: 149.539044
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 519 | Loss: 149.606923
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 520 | Loss: 149.672598
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 521 | Loss: 149.772578
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 522 | Loss: 149.829921
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 523 | Loss: 149.922527
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 524 | Loss: 149.972619
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 525 | Loss: 150.026845
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 526 | Loss: 150.091797
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 527 | Loss: 150.160356
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 528 | Loss: 150.220234
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 529 | Loss: 150.278192
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 530 | Loss: 150.339960
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 531 | Loss: 150.391367
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 532 | Loss: 150.485318
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 533 | Loss: 150.562878
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 534 | Loss: 150.625671
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 535 | Loss: 150.726593
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 536 | Loss: 150.813232
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 537 | Loss: 150.890478
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 538 | Loss: 150.963643
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 539 | Loss: 151.030456
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 540 | Loss: 151.101535
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 541 | Loss: 151.138545
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 542 | Loss: 151.229604
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 543 | Loss: 151.282524
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 544 | Loss: 151.380809
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 545 | Loss: 151.437177
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 546 | Loss: 151.460044
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 547 | Loss: 151.509774
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 548 | Loss: 151.587227
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 549 | Loss: 151.714215
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 550 | Loss: 151.814945
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 551 | Loss: 151.862924
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 552 | Loss: 151.939434
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 553 | Loss: 152.013795
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 554 | Loss: 152.076516
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 555 | Loss: 152.170429
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 556 | Loss: 152.231498
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 557 | Loss: 152.283493
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 558 | Loss: 152.356659
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 559 | Loss: 152.431327
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 560 | Loss: 152.486825
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 561 | Loss: 152.566392
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 562 | Loss: 152.603535
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 563 | Loss: 152.669246
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 564 | Loss: 152.775878
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 565 | Loss: 152.853058
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 566 | Loss: 152.901604
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 567 | Loss: 153.050706
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 568 | Loss: 153.116574
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 569 | Loss: 153.185745
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 570 | Loss: 153.274503
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 571 | Loss: 153.342847
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 572 | Loss: 153.407975
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 573 | Loss: 153.482951
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 574 | Loss: 153.554359
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 575 | Loss: 153.601490
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 576 | Loss: 153.662315
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 577 | Loss: 153.735828
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 578 | Loss: 153.808456
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 579 | Loss: 153.873873
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 580 | Loss: 153.922109
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 581 | Loss: 153.993416
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 582 | Loss: 154.037996
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 583 | Loss: 154.127555
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 584 | Loss: 154.198305
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 585 | Loss: 154.258833
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 586 | Loss: 154.304617
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 587 | Loss: 154.383364
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 588 | Loss: 154.454225
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 589 | Loss: 154.513096
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 590 | Loss: 154.566997
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 591 | Loss: 154.652082
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 592 | Loss: 154.714982
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 593 | Loss: 154.803260
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 594 | Loss: 154.891359
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 595 | Loss: 154.920076
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 596 | Loss: 154.984744
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 597 | Loss: 155.089113
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 598 | Loss: 155.153137
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 599 | Loss: 155.191524
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 600 | Loss: 155.291643
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 601 | Loss: 155.358035
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 602 | Loss: 155.414834
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 603 | Loss: 155.475250
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 604 | Loss: 155.539044
