W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 277 | Loss: 88.573367
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 278 | Loss: 88.578676
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 279 | Loss: 88.628661
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 280 | Loss: 88.697252
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 281 | Loss: 88.791875
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 282 | Loss: 88.816029
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 283 | Loss: 88.859049
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 284 | Loss: 88.975911
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 285 | Loss: 89.118151
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 286 | Loss: 89.249083
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 287 | Loss: 89.346765
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 288 | Loss: 89.440394
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 289 | Loss: 89.518990
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 290 | Loss: 89.654042
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 291 | Loss: 89.751324
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 292 | Loss: 89.789602
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 293 | Loss: 89.936858
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 294 | Loss: 90.042071
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 295 | Loss: 90.105006
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 296 | Loss: 90.213798
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 297 | Loss: 90.249076
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 298 | Loss: 90.345084
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 299 | Loss: 90.435031
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 300 | Loss: 90.531447
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 301 | Loss: 90.664010
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 302 | Loss: 90.759925
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 303 | Loss: 90.863365
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 304 | Loss: 90.917130
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 305 | Loss: 91.017977
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 306 | Loss: 91.111152
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 307 | Loss: 91.162496
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 308 | Loss: 91.179989
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 309 | Loss: 91.220967
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 310 | Loss: 91.306500
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 311 | Loss: 91.359306
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 312 | Loss: 91.418915
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 313 | Loss: 91.504754
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 314 | Loss: 91.640072
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 315 | Loss: 91.707055
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 316 | Loss: 91.843647
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 317 | Loss: 91.910140
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 318 | Loss: 92.012285
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 319 | Loss: 92.130067
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 320 | Loss: 92.174133
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 321 | Loss: 92.251369
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 322 | Loss: 92.280665
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 323 | Loss: 92.347241
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 324 | Loss: 92.413232
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 325 | Loss: 92.535338
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 326 | Loss: 92.578939
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 327 | Loss: 92.618275
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 328 | Loss: 92.719169
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 329 | Loss: 92.780173
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 330 | Loss: 92.857435
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 331 | Loss: 92.951239
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 332 | Loss: 93.067388
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 333 | Loss: 93.204824
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 334 | Loss: 93.246270
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 335 | Loss: 93.325367
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 336 | Loss: 93.444913
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 337 | Loss: 93.490899
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 338 | Loss: 93.592615
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 339 | Loss: 93.624193
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 340 | Loss: 93.660156
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 341 | Loss: 93.733491
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 342 | Loss: 93.787940
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 343 | Loss: 93.838772
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 344 | Loss: 93.930784
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 345 | Loss: 93.997141
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 346 | Loss: 94.112871
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 347 | Loss: 94.210644
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 348 | Loss: 94.299609
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 349 | Loss: 94.372313
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 350 | Loss: 94.403880
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 351 | Loss: 94.531519
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 352 | Loss: 94.611929
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 353 | Loss: 94.693662
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 354 | Loss: 94.743719
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 355 | Loss: 94.797775
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 356 | Loss: 94.901500
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 357 | Loss: 94.999376
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 358 | Loss: 95.006248
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 359 | Loss: 95.077502
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 360 | Loss: 95.162667
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 361 | Loss: 95.265765
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 362 | Loss: 95.339789
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 363 | Loss: 95.414338
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 364 | Loss: 95.479707
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 365 | Loss: 95.564895
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 366 | Loss: 95.696669
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 367 | Loss: 95.747819
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 368 | Loss: 95.832959
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 369 | Loss: 95.905324
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 370 | Loss: 95.930404
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 371 | Loss: 95.975475
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 372 | Loss: 96.010091
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 373 | Loss: 96.092226
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 374 | Loss: 96.131449
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 375 | Loss: 96.240179
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 376 | Loss: 96.333073
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 377 | Loss: 96.400521
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 378 | Loss: 96.484228
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 379 | Loss: 96.540090
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 380 | Loss: 96.611942
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 381 | Loss: 96.704941
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 382 | Loss: 96.795441
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 383 | Loss: 96.822282
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 384 | Loss: 96.855986
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 385 | Loss: 96.935857
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 386 | Loss: 96.982463
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 387 | Loss: 97.023866
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 388 | Loss: 97.068703
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 389 | Loss: 97.140805
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 390 | Loss: 97.242964
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 391 | Loss: 97.325771
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 392 | Loss: 97.411012
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 393 | Loss: 97.531145
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 394 | Loss: 97.607244
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 395 | Loss: 97.652295
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 396 | Loss: 97.756444
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 397 | Loss: 97.769857
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 398 | Loss: 97.835244
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 399 | Loss: 97.882776
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 400 | Loss: 97.954053
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 401 | Loss: 98.019485
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 402 | Loss: 98.066111
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 403 | Loss: 98.122355
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 404 | Loss: 98.169920
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 405 | Loss: 98.232079
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 406 | Loss: 98.315206
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 407 | Loss: 98.367278
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 408 | Loss: 98.439460
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 409 | Loss: 98.515088
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 410 | Loss: 98.594348
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 411 | Loss: 98.683402
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 412 | Loss: 98.760735
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 413 | Loss: 98.824456
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 414 | Loss: 98.899697
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 415 | Loss: 98.961504
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 416 | Loss: 99.001797
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 417 | Loss: 99.080157
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 418 | Loss: 99.145819
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 419 | Loss: 99.200369
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 420 | Loss: 99.245159
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 421 | Loss: 99.304769
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 422 | Loss: 99.417565
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 423 | Loss: 99.562820
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 424 | Loss: 99.621376
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 425 | Loss: 99.736431
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 426 | Loss: 99.752744
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 427 | Loss: 99.864851
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 428 | Loss: 99.921452
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 429 | Loss: 99.958273
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 430 | Loss: 99.974510
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 431 | Loss: 100.038288
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 432 | Loss: 100.170236
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 433 | Loss: 100.223817
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 434 | Loss: 100.241413
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 435 | Loss: 100.287957
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 436 | Loss: 100.331752
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 437 | Loss: 100.382844
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 438 | Loss: 100.425808
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 439 | Loss: 100.514815
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 440 | Loss: 100.573922
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 441 | Loss: 100.658524
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 442 | Loss: 100.749587
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 443 | Loss: 100.810324
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 444 | Loss: 100.897948
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 445 | Loss: 100.987641
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 446 | Loss: 101.022389
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 447 | Loss: 101.106517
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 448 | Loss: 101.153623
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 449 | Loss: 101.213617
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 450 | Loss: 101.257890
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 451 | Loss: 101.313313
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 452 | Loss: 101.387537
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 453 | Loss: 101.481355
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 454 | Loss: 101.564827
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 455 | Loss: 101.647089
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 456 | Loss: 101.744483
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 457 | Loss: 101.791942
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 458 | Loss: 101.896224
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 459 | Loss: 101.987402
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 460 | Loss: 102.057430
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 461 | Loss: 102.118273
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 462 | Loss: 102.150207
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 463 | Loss: 102.231534
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 464 | Loss: 102.293658
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 465 | Loss: 102.331740
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 466 | Loss: 102.393189
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 467 | Loss: 102.470829
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 468 | Loss: 102.487842
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 469 | Loss: 102.556526
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 470 | Loss: 102.635854
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 471 | Loss: 102.701614
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 472 | Loss: 102.796612
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 473 | Loss: 102.867968
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 474 | Loss: 102.978865
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 475 | Loss: 103.096388
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 476 | Loss: 103.122074
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 477 | Loss: 103.187129
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 478 | Loss: 103.258758
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 479 | Loss: 103.346106
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 480 | Loss: 103.437311
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 481 | Loss: 103.486763
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 482 | Loss: 103.562042
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 483 | Loss: 103.642116
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 484 | Loss: 103.744478
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 485 | Loss: 103.777358
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 486 | Loss: 103.875849
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 487 | Loss: 103.932158
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 488 | Loss: 104.025013
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 489 | Loss: 104.134099
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 490 | Loss: 104.216840
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 491 | Loss: 104.305098
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 492 | Loss: 104.329247
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 493 | Loss: 104.391028
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 494 | Loss: 104.447084
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 495 | Loss: 104.490591
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 496 | Loss: 104.551252
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 497 | Loss: 104.632057
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 498 | Loss: 104.682682
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 499 | Loss: 104.711357
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 500 | Loss: 104.813994
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 501 | Loss: 104.853509
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 502 | Loss: 104.938666
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 503 | Loss: 105.011628
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 504 | Loss: 105.047835
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 505 | Loss: 105.157983
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 506 | Loss: 105.203396
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 507 | Loss: 105.297643
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 508 | Loss: 105.345307
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 509 | Loss: 105.445795
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 510 | Loss: 105.476904
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 511 | Loss: 105.515810
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 512 | Loss: 105.588064
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 513 | Loss: 105.628870
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 514 | Loss: 105.664009
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 515 | Loss: 105.761329
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 516 | Loss: 105.813893
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 517 | Loss: 105.967358
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 518 | Loss: 106.046847
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 519 | Loss: 106.116687
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 520 | Loss: 106.169521
Epoch 0 |   Training | Elapsed Time: 0:01:58 | Steps: 521 | Loss: 106.265633
Epoch 0 |   Training | Elapsed Time: 0:01:58 | Steps: 522 | Loss: 106.328384
Epoch 0 |   Training | Elapsed Time: 0:01:58 | Steps: 523 | Loss: 106.416964
Epoch 0 |   Training | Elapsed Time: 0:01:59 | Steps: 524 | Loss: 106.476225
Epoch 0 |   Training | Elapsed Time: 0:01:59 | Steps: 525 | Loss: 106.523346
Epoch 0 |   Training | Elapsed Time: 0:01:59 | Steps: 526 | Loss: 106.585401
Epoch 0 |   Training | Elapsed Time: 0:02:00 | Steps: 527 | Loss: 106.645011
Epoch 0 |   Training | Elapsed Time: 0:02:00 | Steps: 528 | Loss: 106.673346
Epoch 0 |   Training | Elapsed Time: 0:02:00 | Steps: 529 | Loss: 106.724755
Epoch 0 |   Training | Elapsed Time: 0:02:00 | Steps: 530 | Loss: 106.782313
Epoch 0 |   Training | Elapsed Time: 0:02:01 | Steps: 531 | Loss: 106.828228
Epoch 0 |   Training | Elapsed Time: 0:02:01 | Steps: 532 | Loss: 106.927015
Epoch 0 |   Training | Elapsed Time: 0:02:01 | Steps: 533 | Loss: 107.002756
Epoch 0 |   Training | Elapsed Time: 0:02:02 | Steps: 534 | Loss: 107.073514
Epoch 0 |   Training | Elapsed Time: 0:02:02 | Steps: 535 | Loss: 107.159035
Epoch 0 |   Training | Elapsed Time: 0:02:02 | Steps: 536 | Loss: 107.238807
Epoch 0 |   Training | Elapsed Time: 0:02:03 | Steps: 537 | Loss: 107.317956
Epoch 0 |   Training | Elapsed Time: 0:02:03 | Steps: 538 | Loss: 107.386235
Epoch 0 |   Training | Elapsed Time: 0:02:03 | Steps: 539 | Loss: 107.460576
Epoch 0 |   Training | Elapsed Time: 0:02:04 | Steps: 540 | Loss: 107.505092
Epoch 0 |   Training | Elapsed Time: 0:02:04 | Steps: 541 | Loss: 107.530978
Epoch 0 |   Training | Elapsed Time: 0:02:04 | Steps: 542 | Loss: 107.605840
Epoch 0 |   Training | Elapsed Time: 0:02:05 | Steps: 543 | Loss: 107.637369
Epoch 0 |   Training | Elapsed Time: 0:02:05 | Steps: 544 | Loss: 107.730487
Epoch 0 |   Training | Elapsed Time: 0:02:05 | Steps: 545 | Loss: 107.760702
Epoch 0 |   Training | Elapsed Time: 0:02:06 | Steps: 546 | Loss: 107.782215
Epoch 0 |   Training | Elapsed Time: 0:02:06 | Steps: 547 | Loss: 107.829289
Epoch 0 |   Training | Elapsed Time: 0:02:06 | Steps: 548 | Loss: 107.918100
Epoch 0 |   Training | Elapsed Time: 0:02:06 | Steps: 549 | Loss: 108.070083
Epoch 0 |   Training | Elapsed Time: 0:02:07 | Steps: 550 | Loss: 108.161278
Epoch 0 |   Training | Elapsed Time: 0:02:07 | Steps: 551 | Loss: 108.198060
Epoch 0 |   Training | Elapsed Time: 0:02:07 | Steps: 552 | Loss: 108.278807
Epoch 0 |   Training | Elapsed Time: 0:02:08 | Steps: 553 | Loss: 108.339565
Epoch 0 |   Training | Elapsed Time: 0:02:08 | Steps: 554 | Loss: 108.406863
Epoch 0 |   Training | Elapsed Time: 0:02:08 | Steps: 555 | Loss: 108.484050
Epoch 0 |   Training | Elapsed Time: 0:02:09 | Steps: 556 | Loss: 108.522777
Epoch 0 |   Training | Elapsed Time: 0:02:09 | Steps: 557 | Loss: 108.572701
Epoch 0 |   Training | Elapsed Time: 0:02:09 | Steps: 558 | Loss: 108.626832
Epoch 0 |   Training | Elapsed Time: 0:02:10 | Steps: 559 | Loss: 108.695010
Epoch 0 |   Training | Elapsed Time: 0:02:10 | Steps: 560 | Loss: 108.734730
Epoch 0 |   Training | Elapsed Time: 0:02:10 | Steps: 561 | Loss: 108.781421
Epoch 0 |   Training | Elapsed Time: 0:02:11 | Steps: 562 | Loss: 108.801933
Epoch 0 |   Training | Elapsed Time: 0:02:11 | Steps: 563 | Loss: 108.871618
