W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 264 | Loss: 87.621604
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 265 | Loss: 87.677791
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 266 | Loss: 87.763735
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 267 | Loss: 87.841440
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 268 | Loss: 87.948363
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 269 | Loss: 88.001342
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 270 | Loss: 88.085092
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 271 | Loss: 88.232662
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 272 | Loss: 88.358775
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 273 | Loss: 88.414426
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 274 | Loss: 88.476771
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 275 | Loss: 88.619647
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 276 | Loss: 88.679112
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 277 | Loss: 88.738972
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 278 | Loss: 88.753880
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 279 | Loss: 88.811012
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 280 | Loss: 88.884950
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 281 | Loss: 88.978571
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 282 | Loss: 89.012452
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 283 | Loss: 89.061443
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 284 | Loss: 89.181966
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 285 | Loss: 89.317124
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 286 | Loss: 89.444278
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 287 | Loss: 89.552582
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 288 | Loss: 89.646335
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 289 | Loss: 89.724396
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 290 | Loss: 89.850608
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 291 | Loss: 89.935168
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 292 | Loss: 89.973891
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 293 | Loss: 90.116241
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 294 | Loss: 90.227034
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 295 | Loss: 90.294319
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 296 | Loss: 90.400736
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 297 | Loss: 90.436813
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 298 | Loss: 90.527595
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 299 | Loss: 90.610607
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 300 | Loss: 90.704595
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 301 | Loss: 90.839131
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 302 | Loss: 90.922976
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 303 | Loss: 91.014995
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 304 | Loss: 91.066111
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 305 | Loss: 91.155708
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 306 | Loss: 91.234788
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 307 | Loss: 91.282817
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 308 | Loss: 91.282799
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 309 | Loss: 91.310045
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 310 | Loss: 91.396800
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 311 | Loss: 91.453181
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 312 | Loss: 91.511371
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 313 | Loss: 91.594736
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 314 | Loss: 91.737070
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 315 | Loss: 91.802344
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 316 | Loss: 91.932371
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 317 | Loss: 91.997146
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 318 | Loss: 92.107099
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 319 | Loss: 92.230579
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 320 | Loss: 92.285774
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 321 | Loss: 92.376338
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 322 | Loss: 92.416073
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 323 | Loss: 92.480208
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 324 | Loss: 92.541404
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 325 | Loss: 92.663487
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 326 | Loss: 92.708602
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 327 | Loss: 92.760180
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 328 | Loss: 92.874996
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 329 | Loss: 92.938193
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 330 | Loss: 93.030029
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 331 | Loss: 93.127518
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 332 | Loss: 93.259283
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 333 | Loss: 93.406780
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 334 | Loss: 93.455168
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 335 | Loss: 93.533518
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 336 | Loss: 93.667608
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 337 | Loss: 93.713861
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 338 | Loss: 93.823611
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 339 | Loss: 93.862011
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 340 | Loss: 93.899784
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 341 | Loss: 93.974378
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 342 | Loss: 94.027394
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 343 | Loss: 94.085840
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 344 | Loss: 94.173322
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 345 | Loss: 94.251353
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 346 | Loss: 94.367979
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 347 | Loss: 94.467511
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 348 | Loss: 94.556924
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 349 | Loss: 94.635460
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 350 | Loss: 94.669220
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 351 | Loss: 94.793618
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 352 | Loss: 94.871166
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 353 | Loss: 94.954671
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 354 | Loss: 95.000098
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 355 | Loss: 95.051305
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 356 | Loss: 95.165968
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 357 | Loss: 95.270872
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 358 | Loss: 95.287846
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 359 | Loss: 95.364141
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 360 | Loss: 95.446323
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 361 | Loss: 95.557005
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 362 | Loss: 95.638569
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 363 | Loss: 95.717447
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 364 | Loss: 95.785756
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 365 | Loss: 95.868474
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 366 | Loss: 96.001364
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 367 | Loss: 96.051665
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 368 | Loss: 96.134019
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 369 | Loss: 96.202621
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 370 | Loss: 96.233522
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 371 | Loss: 96.288557
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 372 | Loss: 96.325180
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 373 | Loss: 96.410256
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 374 | Loss: 96.439361
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 375 | Loss: 96.547944
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 376 | Loss: 96.638254
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 377 | Loss: 96.706680
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 378 | Loss: 96.786207
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 379 | Loss: 96.844453
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 380 | Loss: 96.917757
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 381 | Loss: 97.008383
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 382 | Loss: 97.091040
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 383 | Loss: 97.118104
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 384 | Loss: 97.152901
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 385 | Loss: 97.246287
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 386 | Loss: 97.288741
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 387 | Loss: 97.335222
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 388 | Loss: 97.382203
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 389 | Loss: 97.464956
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 390 | Loss: 97.565248
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 391 | Loss: 97.650179
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 392 | Loss: 97.737754
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 393 | Loss: 97.857362
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 394 | Loss: 97.938858
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 395 | Loss: 97.989545
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 396 | Loss: 98.092017
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 397 | Loss: 98.108254
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 398 | Loss: 98.168373
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 399 | Loss: 98.223964
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 400 | Loss: 98.297823
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 401 | Loss: 98.357887
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 402 | Loss: 98.411697
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 403 | Loss: 98.470887
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 404 | Loss: 98.521702
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 405 | Loss: 98.585762
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 406 | Loss: 98.673847
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 407 | Loss: 98.726770
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 408 | Loss: 98.809450
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 409 | Loss: 98.891658
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 410 | Loss: 98.980026
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 411 | Loss: 99.063324
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 412 | Loss: 99.134826
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 413 | Loss: 99.193577
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 414 | Loss: 99.265984
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 415 | Loss: 99.329563
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 416 | Loss: 99.377322
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 417 | Loss: 99.463572
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 418 | Loss: 99.530101
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 419 | Loss: 99.585344
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 420 | Loss: 99.637612
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 421 | Loss: 99.702187
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 422 | Loss: 99.817840
Epoch 0 |   Training | Elapsed Time: 0:01:58 | Steps: 423 | Loss: 99.971400
Epoch 0 |   Training | Elapsed Time: 0:01:58 | Steps: 424 | Loss: 100.043665
Epoch 0 |   Training | Elapsed Time: 0:01:58 | Steps: 425 | Loss: 100.173869
Epoch 0 |   Training | Elapsed Time: 0:01:59 | Steps: 426 | Loss: 100.204208
Epoch 0 |   Training | Elapsed Time: 0:01:59 | Steps: 427 | Loss: 100.320029
Epoch 0 |   Training | Elapsed Time: 0:01:59 | Steps: 428 | Loss: 100.386177
Epoch 0 |   Training | Elapsed Time: 0:01:59 | Steps: 429 | Loss: 100.429522
Epoch 0 |   Training | Elapsed Time: 0:02:00 | Steps: 430 | Loss: 100.452895
Epoch 0 |   Training | Elapsed Time: 0:02:00 | Steps: 431 | Loss: 100.524116
Epoch 0 |   Training | Elapsed Time: 0:02:00 | Steps: 432 | Loss: 100.660668
Epoch 0 |   Training | Elapsed Time: 0:02:01 | Steps: 433 | Loss: 100.724486
Epoch 0 |   Training | Elapsed Time: 0:02:01 | Steps: 434 | Loss: 100.754608
Epoch 0 |   Training | Elapsed Time: 0:02:01 | Steps: 435 | Loss: 100.809276
Epoch 0 |   Training | Elapsed Time: 0:02:01 | Steps: 436 | Loss: 100.862203
Epoch 0 |   Training | Elapsed Time: 0:02:02 | Steps: 437 | Loss: 100.915936
Epoch 0 |   Training | Elapsed Time: 0:02:02 | Steps: 438 | Loss: 100.965208
Epoch 0 |   Training | Elapsed Time: 0:02:02 | Steps: 439 | Loss: 101.064318
Epoch 0 |   Training | Elapsed Time: 0:02:03 | Steps: 440 | Loss: 101.132913
Epoch 0 |   Training | Elapsed Time: 0:02:03 | Steps: 441 | Loss: 101.217416
Epoch 0 |   Training | Elapsed Time: 0:02:03 | Steps: 442 | Loss: 101.314415
Epoch 0 |   Training | Elapsed Time: 0:02:04 | Steps: 443 | Loss: 101.383565
Epoch 0 |   Training | Elapsed Time: 0:02:04 | Steps: 444 | Loss: 101.482693
Epoch 0 |   Training | Elapsed Time: 0:02:04 | Steps: 445 | Loss: 101.578221
Epoch 0 |   Training | Elapsed Time: 0:02:04 | Steps: 446 | Loss: 101.621069
Epoch 0 |   Training | Elapsed Time: 0:02:05 | Steps: 447 | Loss: 101.711835
Epoch 0 |   Training | Elapsed Time: 0:02:05 | Steps: 448 | Loss: 101.767444
Epoch 0 |   Training | Elapsed Time: 0:02:05 | Steps: 449 | Loss: 101.836931
Epoch 0 |   Training | Elapsed Time: 0:02:06 | Steps: 450 | Loss: 101.893917
Epoch 0 |   Training | Elapsed Time: 0:02:06 | Steps: 451 | Loss: 101.958362
Epoch 0 |   Training | Elapsed Time: 0:02:07 | Steps: 452 | Loss: 102.040267
Epoch 0 |   Training | Elapsed Time: 0:02:07 | Steps: 453 | Loss: 102.141197
Epoch 0 |   Training | Elapsed Time: 0:02:07 | Steps: 454 | Loss: 102.236180
Epoch 0 |   Training | Elapsed Time: 0:02:08 | Steps: 455 | Loss: 102.316769
Epoch 0 |   Training | Elapsed Time: 0:02:08 | Steps: 456 | Loss: 102.421850
Epoch 0 |   Training | Elapsed Time: 0:02:08 | Steps: 457 | Loss: 102.474303
Epoch 0 |   Training | Elapsed Time: 0:02:08 | Steps: 458 | Loss: 102.576355
Epoch 0 |   Training | Elapsed Time: 0:02:09 | Steps: 459 | Loss: 102.670626
Epoch 0 |   Training | Elapsed Time: 0:02:09 | Steps: 460 | Loss: 102.742684
Epoch 0 |   Training | Elapsed Time: 0:02:09 | Steps: 461 | Loss: 102.806414
Epoch 0 |   Training | Elapsed Time: 0:02:10 | Steps: 462 | Loss: 102.835649
Epoch 0 |   Training | Elapsed Time: 0:02:10 | Steps: 463 | Loss: 102.920407
Epoch 0 |   Training | Elapsed Time: 0:02:10 | Steps: 464 | Loss: 102.982608
Epoch 0 |   Training | Elapsed Time: 0:02:11 | Steps: 465 | Loss: 103.025836
Epoch 0 |   Training | Elapsed Time: 0:02:11 | Steps: 466 | Loss: 103.094782
Epoch 0 |   Training | Elapsed Time: 0:02:11 | Steps: 467 | Loss: 103.178133
Epoch 0 |   Training | Elapsed Time: 0:02:12 | Steps: 468 | Loss: 103.204231
Epoch 0 |   Training | Elapsed Time: 0:02:12 | Steps: 469 | Loss: 103.272320
Epoch 0 |   Training | Elapsed Time: 0:02:12 | Steps: 470 | Loss: 103.355679
Epoch 0 |   Training | Elapsed Time: 0:02:13 | Steps: 471 | Loss: 103.423449
Epoch 0 |   Training | Elapsed Time: 0:02:13 | Steps: 472 | Loss: 103.519293
Epoch 0 |   Training | Elapsed Time: 0:02:13 | Steps: 473 | Loss: 103.601997
Epoch 0 |   Training | Elapsed Time: 0:02:14 | Steps: 474 | Loss: 103.712573
Epoch 0 |   Training | Elapsed Time: 0:02:14 | Steps: 475 | Loss: 103.840066
Epoch 0 |   Training | Elapsed Time: 0:02:14 | Steps: 476 | Loss: 103.872999
Epoch 0 |   Training | Elapsed Time: 0:02:14 | Steps: 477 | Loss: 103.949258
Epoch 0 |   Training | Elapsed Time: 0:02:15 | Steps: 478 | Loss: 104.032502
Epoch 0 |   Training | Elapsed Time: 0:02:15 | Steps: 479 | Loss: 104.128951
Epoch 0 |   Training | Elapsed Time: 0:02:15 | Steps: 480 | Loss: 104.226848
Epoch 0 |   Training | Elapsed Time: 0:02:16 | Steps: 481 | Loss: 104.276519
Epoch 0 |   Training | Elapsed Time: 0:02:16 | Steps: 482 | Loss: 104.358199
Epoch 0 |   Training | Elapsed Time: 0:02:16 | Steps: 483 | Loss: 104.441669
Epoch 0 |   Training | Elapsed Time: 0:02:17 | Steps: 484 | Loss: 104.549922
Epoch 0 |   Training | Elapsed Time: 0:02:17 | Steps: 485 | Loss: 104.594028
Epoch 0 |   Training | Elapsed Time: 0:02:17 | Steps: 486 | Loss: 104.690017
Epoch 0 |   Training | Elapsed Time: 0:02:18 | Steps: 487 | Loss: 104.755264
Epoch 0 |   Training | Elapsed Time: 0:02:18 | Steps: 488 | Loss: 104.855711
Epoch 0 |   Training | Elapsed Time: 0:02:18 | Steps: 489 | Loss: 104.978705
Epoch 0 |   Training | Elapsed Time: 0:02:18 | Steps: 490 | Loss: 105.071710
Epoch 0 |   Training | Elapsed Time: 0:02:19 | Steps: 491 | Loss: 105.173055
Epoch 0 |   Training | Elapsed Time: 0:02:19 | Steps: 492 | Loss: 105.215872
Epoch 0 |   Training | Elapsed Time: 0:02:19 | Steps: 493 | Loss: 105.285391
Epoch 0 |   Training | Elapsed Time: 0:02:20 | Steps: 494 | Loss: 105.353412
Epoch 0 |   Training | Elapsed Time: 0:02:20 | Steps: 495 | Loss: 105.406834
Epoch 0 |   Training | Elapsed Time: 0:02:20 | Steps: 496 | Loss: 105.472640
Epoch 0 |   Training | Elapsed Time: 0:02:21 | Steps: 497 | Loss: 105.560411
Epoch 0 |   Training | Elapsed Time: 0:02:21 | Steps: 498 | Loss: 105.625804
Epoch 0 |   Training | Elapsed Time: 0:02:21 | Steps: 499 | Loss: 105.667452
Epoch 0 |   Training | Elapsed Time: 0:02:22 | Steps: 500 | Loss: 105.772161
Epoch 0 |   Training | Elapsed Time: 0:02:22 | Steps: 501 | Loss: 105.824196
Epoch 0 |   Training | Elapsed Time: 0:02:22 | Steps: 502 | Loss: 105.913529
Epoch 0 |   Training | Elapsed Time: 0:02:23 | Steps: 503 | Loss: 105.996581
Epoch 0 |   Training | Elapsed Time: 0:02:23 | Steps: 504 | Loss: 106.041681
Epoch 0 |   Training | Elapsed Time: 0:02:23 | Steps: 505 | Loss: 106.157410
Epoch 0 |   Training | Elapsed Time: 0:02:24 | Steps: 506 | Loss: 106.210667
Epoch 0 |   Training | Elapsed Time: 0:02:24 | Steps: 507 | Loss: 106.312309
Epoch 0 |   Training | Elapsed Time: 0:02:24 | Steps: 508 | Loss: 106.365904
Epoch 0 |   Training | Elapsed Time: 0:02:24 | Steps: 509 | Loss: 106.473279
Epoch 0 |   Training | Elapsed Time: 0:02:25 | Steps: 510 | Loss: 106.512304
Epoch 0 |   Training | Elapsed Time: 0:02:25 | Steps: 511 | Loss: 106.559641
Epoch 0 |   Training | Elapsed Time: 0:02:25 | Steps: 512 | Loss: 106.633227
Epoch 0 |   Training | Elapsed Time: 0:02:26 | Steps: 513 | Loss: 106.679065
Epoch 0 |   Training | Elapsed Time: 0:02:26 | Steps: 514 | Loss: 106.717629
Epoch 0 |   Training | Elapsed Time: 0:02:26 | Steps: 515 | Loss: 106.820189
Epoch 0 |   Training | Elapsed Time: 0:02:27 | Steps: 516 | Loss: 106.878172
Epoch 0 |   Training | Elapsed Time: 0:02:27 | Steps: 517 | Loss: 107.038695
Epoch 0 |   Training | Elapsed Time: 0:02:27 | Steps: 518 | Loss: 107.119518
Epoch 0 |   Training | Elapsed Time: 0:02:28 | Steps: 519 | Loss: 107.193203
Epoch 0 |   Training | Elapsed Time: 0:02:28 | Steps: 520 | Loss: 107.252867
Epoch 0 |   Training | Elapsed Time: 0:02:28 | Steps: 521 | Loss: 107.353774
Epoch 0 |   Training | Elapsed Time: 0:02:29 | Steps: 522 | Loss: 107.421532
Epoch 0 |   Training | Elapsed Time: 0:02:29 | Steps: 523 | Loss: 107.515880
Epoch 0 |   Training | Elapsed Time: 0:02:29 | Steps: 524 | Loss: 107.579520
Epoch 0 |   Training | Elapsed Time: 0:02:30 | Steps: 525 | Loss: 107.636612
Epoch 0 |   Training | Elapsed Time: 0:02:30 | Steps: 526 | Loss: 107.701152
Epoch 0 |   Training | Elapsed Time: 0:02:30 | Steps: 527 | Loss: 107.760283
Epoch 0 |   Training | Elapsed Time: 0:02:31 | Steps: 528 | Loss: 107.800364
Epoch 0 |   Training | Elapsed Time: 0:02:31 | Steps: 529 | Loss: 107.854285
Epoch 0 |   Training | Elapsed Time: 0:02:31 | Steps: 530 | Loss: 107.908925
Epoch 0 |   Training | Elapsed Time: 0:02:32 | Steps: 531 | Loss: 107.958515
Epoch 0 |   Training | Elapsed Time: 0:02:32 | Steps: 532 | Loss: 108.060468
Epoch 0 |   Training | Elapsed Time: 0:02:32 | Steps: 533 | Loss: 108.139828
Epoch 0 |   Training | Elapsed Time: 0:02:33 | Steps: 534 | Loss: 108.211857
Epoch 0 |   Training | Elapsed Time: 0:02:33 | Steps: 535 | Loss: 108.303233
Epoch 0 |   Training | Elapsed Time: 0:02:33 | Steps: 536 | Loss: 108.386881
Epoch 0 |   Training | Elapsed Time: 0:02:33 | Steps: 537 | Loss: 108.466223
Epoch 0 |   Training | Elapsed Time: 0:02:34 | Steps: 538 | Loss: 108.534102
Epoch 0 |   Training | Elapsed Time: 0:02:34 | Steps: 539 | Loss: 108.612283
Epoch 0 |   Training | Elapsed Time: 0:02:34 | Steps: 540 | Loss: 108.662435
Epoch 0 |   Training | Elapsed Time: 0:02:35 | Steps: 541 | Loss: 108.690250
Epoch 0 |   Training | Elapsed Time: 0:02:35 | Steps: 542 | Loss: 108.766165
Epoch 0 |   Training | Elapsed Time: 0:02:35 | Steps: 543 | Loss: 108.803667
Epoch 0 |   Training | Elapsed Time: 0:02:36 | Steps: 544 | Loss: 108.899239
Epoch 0 |   Training | Elapsed Time: 0:02:36 | Steps: 545 | Loss: 108.927059
