W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:02:17 | Steps: 270 | Loss: 60.776288
Epoch 0 |   Training | Elapsed Time: 0:02:17 | Steps: 271 | Loss: 60.887115
Epoch 0 |   Training | Elapsed Time: 0:02:18 | Steps: 272 | Loss: 60.939914
Epoch 0 |   Training | Elapsed Time: 0:02:18 | Steps: 273 | Loss: 60.987469
Epoch 0 |   Training | Elapsed Time: 0:02:18 | Steps: 274 | Loss: 61.035242
Epoch 0 |   Training | Elapsed Time: 0:02:19 | Steps: 275 | Loss: 61.150115
Epoch 0 |   Training | Elapsed Time: 0:02:19 | Steps: 276 | Loss: 61.216536
Epoch 0 |   Training | Elapsed Time: 0:02:20 | Steps: 277 | Loss: 61.277638
Epoch 0 |   Training | Elapsed Time: 0:02:20 | Steps: 278 | Loss: 61.407956
Epoch 0 |   Training | Elapsed Time: 0:02:21 | Steps: 279 | Loss: 61.556310
Epoch 0 |   Training | Elapsed Time: 0:02:21 | Steps: 280 | Loss: 61.692925
Epoch 0 |   Training | Elapsed Time: 0:02:22 | Steps: 281 | Loss: 61.816225
Epoch 0 |   Training | Elapsed Time: 0:02:22 | Steps: 282 | Loss: 61.904651
Epoch 0 |   Training | Elapsed Time: 0:02:23 | Steps: 283 | Loss: 61.957751
Epoch 0 |   Training | Elapsed Time: 0:02:23 | Steps: 284 | Loss: 62.037666
Epoch 0 |   Training | Elapsed Time: 0:02:24 | Steps: 285 | Loss: 62.119277
Epoch 0 |   Training | Elapsed Time: 0:02:24 | Steps: 286 | Loss: 62.237821
Epoch 0 |   Training | Elapsed Time: 0:02:25 | Steps: 287 | Loss: 62.338943
Epoch 0 |   Training | Elapsed Time: 0:02:25 | Steps: 288 | Loss: 62.434721
Epoch 0 |   Training | Elapsed Time: 0:02:26 | Steps: 289 | Loss: 62.531468
Epoch 0 |   Training | Elapsed Time: 0:02:26 | Steps: 290 | Loss: 62.594943
Epoch 0 |   Training | Elapsed Time: 0:02:27 | Steps: 291 | Loss: 62.688270
Epoch 0 |   Training | Elapsed Time: 0:02:27 | Steps: 292 | Loss: 62.810778
Epoch 0 |   Training | Elapsed Time: 0:02:27 | Steps: 293 | Loss: 62.897972
Epoch 0 |   Training | Elapsed Time: 0:02:28 | Steps: 294 | Loss: 62.978286
Epoch 0 |   Training | Elapsed Time: 0:02:28 | Steps: 295 | Loss: 63.073856
Epoch 0 |   Training | Elapsed Time: 0:02:29 | Steps: 296 | Loss: 63.179921
Epoch 0 |   Training | Elapsed Time: 0:02:29 | Steps: 297 | Loss: 63.264983
Epoch 0 |   Training | Elapsed Time: 0:02:30 | Steps: 298 | Loss: 63.313081
Epoch 0 |   Training | Elapsed Time: 0:02:30 | Steps: 299 | Loss: 63.374653
Epoch 0 |   Training | Elapsed Time: 0:02:31 | Steps: 300 | Loss: 63.476581
Epoch 0 |   Training | Elapsed Time: 0:02:31 | Steps: 301 | Loss: 63.574944
Epoch 0 |   Training | Elapsed Time: 0:02:32 | Steps: 302 | Loss: 63.644041
Epoch 0 |   Training | Elapsed Time: 0:02:32 | Steps: 303 | Loss: 63.718433
Epoch 0 |   Training | Elapsed Time: 0:02:33 | Steps: 304 | Loss: 63.785407
Epoch 0 |   Training | Elapsed Time: 0:02:33 | Steps: 305 | Loss: 63.862476
Epoch 0 |   Training | Elapsed Time: 0:02:34 | Steps: 306 | Loss: 63.926180
Epoch 0 |   Training | Elapsed Time: 0:02:34 | Steps: 307 | Loss: 63.993504
Epoch 0 |   Training | Elapsed Time: 0:02:35 | Steps: 308 | Loss: 64.079824
Epoch 0 |   Training | Elapsed Time: 0:02:35 | Steps: 309 | Loss: 64.116398
Epoch 0 |   Training | Elapsed Time: 0:02:36 | Steps: 310 | Loss: 64.148449
Epoch 0 |   Training | Elapsed Time: 0:02:36 | Steps: 311 | Loss: 64.215123
Epoch 0 |   Training | Elapsed Time: 0:02:37 | Steps: 312 | Loss: 64.249760
Epoch 0 |   Training | Elapsed Time: 0:02:37 | Steps: 313 | Loss: 64.292143
Epoch 0 |   Training | Elapsed Time: 0:02:38 | Steps: 314 | Loss: 64.355255
Epoch 0 |   Training | Elapsed Time: 0:02:38 | Steps: 315 | Loss: 64.413784
Epoch 0 |   Training | Elapsed Time: 0:02:39 | Steps: 316 | Loss: 64.463843
Epoch 0 |   Training | Elapsed Time: 0:02:39 | Steps: 317 | Loss: 64.553982
Epoch 0 |   Training | Elapsed Time: 0:02:40 | Steps: 318 | Loss: 64.624301
Epoch 0 |   Training | Elapsed Time: 0:02:40 | Steps: 319 | Loss: 64.668106
Epoch 0 |   Training | Elapsed Time: 0:02:41 | Steps: 320 | Loss: 64.731395
Epoch 0 |   Training | Elapsed Time: 0:02:41 | Steps: 321 | Loss: 64.808538
Epoch 0 |   Training | Elapsed Time: 0:02:42 | Steps: 322 | Loss: 64.920373
Epoch 0 |   Training | Elapsed Time: 0:02:42 | Steps: 323 | Loss: 64.966409
Epoch 0 |   Training | Elapsed Time: 0:02:43 | Steps: 324 | Loss: 65.060630
Epoch 0 |   Training | Elapsed Time: 0:02:43 | Steps: 325 | Loss: 65.162915
Epoch 0 |   Training | Elapsed Time: 0:02:44 | Steps: 326 | Loss: 65.239127
Epoch 0 |   Training | Elapsed Time: 0:02:44 | Steps: 327 | Loss: 65.329234
Epoch 0 |   Training | Elapsed Time: 0:02:45 | Steps: 328 | Loss: 65.423669
Epoch 0 |   Training | Elapsed Time: 0:02:46 | Steps: 329 | Loss: 65.506599
Epoch 0 |   Training | Elapsed Time: 0:02:46 | Steps: 329 | Loss: 65.506599
Epoch 0 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 25.735064 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 2 | Loss: 25.242230 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 3 | Loss: 25.579290 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 4 | Loss: 26.412694 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 5 | Loss: 26.133746 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 6 | Loss: 26.217813 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 7 | Loss: 26.504386 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 8 | Loss: 27.271696 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 9 | Loss: 27.698409 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:09 | Steps: 10 | Loss: 27.922866 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:11 | Steps: 11 | Loss: 28.452812 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:14 | Steps: 12 | Loss: 28.759748 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:17 | Steps: 13 | Loss: 29.298103 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:19 | Steps: 14 | Loss: 29.366011 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:22 | Steps: 15 | Loss: 29.208088 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:26 | Steps: 16 | Loss: 29.631139 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:29 | Steps: 17 | Loss: 29.818845 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:32 | Steps: 18 | Loss: 29.765417 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:34 | Steps: 19 | Loss: 29.883045 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:34 | Steps: 20 | Loss: 30.189773 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:35 | Steps: 21 | Loss: 30.203979 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:35 | Steps: 22 | Loss: 30.472871 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:36 | Steps: 23 | Loss: 30.683162 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:36 | Steps: 24 | Loss: 30.701927 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:37 | Steps: 25 | Loss: 31.006480 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:37 | Steps: 26 | Loss: 31.045811 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:38 | Steps: 27 | Loss: 31.289179 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:38 | Steps: 28 | Loss: 31.513879 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:39 | Steps: 29 | Loss: 31.814200 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:39 | Steps: 30 | Loss: 32.196809 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:40 | Steps: 31 | Loss: 32.334791 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:40 | Steps: 32 | Loss: 32.300611 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:41 | Steps: 33 | Loss: 32.527218 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:41 | Steps: 34 | Loss: 32.848571 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:42 | Steps: 35 | Loss: 33.099121 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:42 | Steps: 36 | Loss: 33.314973 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:43 | Steps: 37 | Loss: 33.325705 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:43 | Steps: 38 | Loss: 33.364985 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:44 | Steps: 39 | Loss: 33.688118 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:44 | Steps: 40 | Loss: 33.915298 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:45 | Steps: 41 | Loss: 33.992349 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:45 | Steps: 42 | Loss: 34.182248 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:46 | Steps: 43 | Loss: 34.269474 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:46 | Steps: 44 | Loss: 34.471663 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:47 | Steps: 45 | Loss: 34.616136 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:47 | Steps: 46 | Loss: 34.711683 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:48 | Steps: 47 | Loss: 34.832957 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:48 | Steps: 48 | Loss: 35.031529 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:49 | Steps: 49 | Loss: 35.225470 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:50 | Steps: 50 | Loss: 35.419190 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:50 | Steps: 51 | Loss: 35.724363 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:51 | Steps: 52 | Loss: 35.873593 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:51 | Steps: 53 | Loss: 36.227583 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:52 | Steps: 54 | Loss: 36.294503 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:52 | Steps: 55 | Loss: 36.487080 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:53 | Steps: 56 | Loss: 36.714883 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:53 | Steps: 57 | Loss: 36.782183 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:54 | Steps: 58 | Loss: 36.989277 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:54 | Steps: 59 | Loss: 37.217806 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:55 | Steps: 60 | Loss: 37.446145 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:56 | Steps: 61 | Loss: 37.536745 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:56 | Steps: 62 | Loss: 37.700523 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:57 | Steps: 63 | Loss: 37.788363 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:57 | Steps: 64 | Loss: 37.978229 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:58 | Steps: 65 | Loss: 38.066665 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:58 | Steps: 66 | Loss: 38.274661 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:59 | Steps: 67 | Loss: 38.418513 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:59 | Steps: 68 | Loss: 38.531265 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:00 | Steps: 69 | Loss: 38.748339 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:00 | Steps: 70 | Loss: 38.969393 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:01 | Steps: 71 | Loss: 39.153990 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:01 | Steps: 72 | Loss: 39.260428 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:02 | Steps: 73 | Loss: 39.353107 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:02 | Steps: 74 | Loss: 39.460065 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:03 | Steps: 75 | Loss: 39.518800 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:03 | Steps: 76 | Loss: 39.605487 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:04 | Steps: 77 | Loss: 39.769841 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:05 | Steps: 78 | Loss: 40.023419 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:05 | Steps: 79 | Loss: 40.188179 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:06 | Steps: 80 | Loss: 40.333924 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:06 | Steps: 81 | Loss: 40.412278 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:07 | Steps: 82 | Loss: 40.596555 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:07 | Steps: 83 | Loss: 40.725697 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:08 | Steps: 84 | Loss: 40.944638 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:08 | Steps: 85 | Loss: 41.159922 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:09 | Steps: 86 | Loss: 41.342315 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:09 | Steps: 87 | Loss: 41.464677 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:10 | Steps: 88 | Loss: 41.619431 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:11 | Steps: 89 | Loss: 41.764625 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:11 | Steps: 90 | Loss: 41.863155 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:12 | Steps: 91 | Loss: 42.055156 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:12 | Steps: 92 | Loss: 42.153087 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:13 | Steps: 93 | Loss: 42.398539 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:13 | Steps: 94 | Loss: 42.519547 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:14 | Steps: 95 | Loss: 42.737443 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:15 | Steps: 96 | Loss: 43.005070 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:15 | Steps: 97 | Loss: 43.163203 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:16 | Steps: 98 | Loss: 43.429016 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:16 | Steps: 99 | Loss: 43.668585 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:17 | Steps: 100 | Loss: 43.837428 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:17 | Steps: 101 | Loss: 43.963845 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:18 | Steps: 102 | Loss: 44.200929 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:18 | Steps: 103 | Loss: 44.391109 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:19 | Steps: 104 | Loss: 44.492037 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:20 | Steps: 105 | Loss: 44.685043 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:20 | Steps: 106 | Loss: 44.825582 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:21 | Steps: 107 | Loss: 44.934502 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:21 | Steps: 108 | Loss: 45.157406 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:22 | Steps: 109 | Loss: 45.326478 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:23 | Steps: 110 | Loss: 45.446008 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:23 | Steps: 111 | Loss: 45.610183 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:24 | Steps: 112 | Loss: 45.764391 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:24 | Steps: 113 | Loss: 45.877269 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:25 | Steps: 114 | Loss: 45.995524 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:25 | Steps: 115 | Loss: 46.159307 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:26 | Steps: 116 | Loss: 46.277330 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:27 | Steps: 117 | Loss: 46.438007 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:27 | Steps: 118 | Loss: 46.556163 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:28 | Steps: 119 | Loss: 46.663991 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:28 | Steps: 120 | Loss: 46.824065 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:29 | Steps: 121 | Loss: 47.011455 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:30 | Steps: 122 | Loss: 47.139243 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:30 | Steps: 123 | Loss: 47.309111 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:31 | Steps: 124 | Loss: 47.475585 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:32 | Steps: 125 | Loss: 47.668199 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:32 | Steps: 126 | Loss: 47.749369 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:33 | Steps: 127 | Loss: 47.956934 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:33 | Steps: 128 | Loss: 48.102843 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:34 | Steps: 129 | Loss: 48.303742 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:35 | Steps: 130 | Loss: 48.419313 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:35 | Steps: 131 | Loss: 48.628050 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:36 | Steps: 132 | Loss: 48.930256 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:36 | Steps: 133 | Loss: 49.110654 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:37 | Steps: 134 | Loss: 49.262260 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:38 | Steps: 135 | Loss: 49.462646 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:38 | Steps: 136 | Loss: 49.649431 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:39 | Steps: 137 | Loss: 49.816042 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:39 | Steps: 138 | Loss: 49.993411 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:40 | Steps: 139 | Loss: 50.192624 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:41 | Steps: 140 | Loss: 50.430550 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:41 | Steps: 141 | Loss: 50.632168 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:42 | Steps: 142 | Loss: 50.855280 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:43 | Steps: 143 | Loss: 51.053979 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:43 | Steps: 144 | Loss: 51.332054 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:44 | Steps: 145 | Loss: 51.526856 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:45 | Steps: 146 | Loss: 51.778945 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:45 | Steps: 146 | Loss: 51.778945 | Dataset: common_voice/clips/dev.csv
I Saved new best validating model with loss 51.778945 to: savecheckpoint/best_dev-732851
Epoch 1 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 1 |   Training | Elapsed Time: 0:00:04 | Steps: 1 | Loss: 20.668734
Epoch 1 |   Training | Elapsed Time: 0:00:04 | Steps: 2 | Loss: 22.084911
Epoch 1 |   Training | Elapsed Time: 0:00:04 | Steps: 3 | Loss: 21.614726
Epoch 1 |   Training | Elapsed Time: 0:00:04 | Steps: 4 | Loss: 23.358433
Epoch 1 |   Training | Elapsed Time: 0:00:04 | Steps: 5 | Loss: 23.303376
Epoch 1 |   Training | Elapsed Time: 0:00:05 | Steps: 6 | Loss: 24.079377
Epoch 1 |   Training | Elapsed Time: 0:00:05 | Steps: 7 | Loss: 24.443592
Epoch 1 |   Training | Elapsed Time: 0:00:05 | Steps: 8 | Loss: 24.797821
Epoch 1 |   Training | Elapsed Time: 0:00:05 | Steps: 9 | Loss: 24.388594
Epoch 1 |   Training | Elapsed Time: 0:00:05 | Steps: 10 | Loss: 24.459400
Epoch 1 |   Training | Elapsed Time: 0:00:05 | Steps: 11 | Loss: 24.923711
