W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 261 | Loss: 63.574952
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 262 | Loss: 63.610140
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 263 | Loss: 63.638291
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 264 | Loss: 63.697888
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 265 | Loss: 63.736448
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 266 | Loss: 63.754794
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 267 | Loss: 63.831846
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 268 | Loss: 63.876271
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 269 | Loss: 63.949456
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 270 | Loss: 63.990942
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 271 | Loss: 64.081487
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 272 | Loss: 64.125253
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 273 | Loss: 64.165741
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 274 | Loss: 64.190813
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 275 | Loss: 64.284095
Epoch 0 |   Training | Elapsed Time: 0:01:58 | Steps: 276 | Loss: 64.346087
Epoch 0 |   Training | Elapsed Time: 0:01:58 | Steps: 277 | Loss: 64.364696
Epoch 0 |   Training | Elapsed Time: 0:01:58 | Steps: 278 | Loss: 64.427785
Epoch 0 |   Training | Elapsed Time: 0:01:59 | Steps: 279 | Loss: 64.498804
Epoch 0 |   Training | Elapsed Time: 0:01:59 | Steps: 280 | Loss: 64.577042
Epoch 0 |   Training | Elapsed Time: 0:02:00 | Steps: 281 | Loss: 64.654537
Epoch 0 |   Training | Elapsed Time: 0:02:00 | Steps: 282 | Loss: 64.702346
Epoch 0 |   Training | Elapsed Time: 0:02:00 | Steps: 283 | Loss: 64.717781
Epoch 0 |   Training | Elapsed Time: 0:02:01 | Steps: 284 | Loss: 64.745981
Epoch 0 |   Training | Elapsed Time: 0:02:01 | Steps: 285 | Loss: 64.772807
Epoch 0 |   Training | Elapsed Time: 0:02:01 | Steps: 286 | Loss: 64.841921
Epoch 0 |   Training | Elapsed Time: 0:02:02 | Steps: 287 | Loss: 64.913636
Epoch 0 |   Training | Elapsed Time: 0:02:02 | Steps: 288 | Loss: 64.967211
Epoch 0 |   Training | Elapsed Time: 0:02:03 | Steps: 289 | Loss: 65.043892
Epoch 0 |   Training | Elapsed Time: 0:02:03 | Steps: 290 | Loss: 65.082952
Epoch 0 |   Training | Elapsed Time: 0:02:03 | Steps: 291 | Loss: 65.133933
Epoch 0 |   Training | Elapsed Time: 0:02:04 | Steps: 292 | Loss: 65.212756
Epoch 0 |   Training | Elapsed Time: 0:02:04 | Steps: 293 | Loss: 65.265729
Epoch 0 |   Training | Elapsed Time: 0:02:04 | Steps: 294 | Loss: 65.314134
Epoch 0 |   Training | Elapsed Time: 0:02:05 | Steps: 295 | Loss: 65.385359
Epoch 0 |   Training | Elapsed Time: 0:02:05 | Steps: 296 | Loss: 65.473512
Epoch 0 |   Training | Elapsed Time: 0:02:06 | Steps: 297 | Loss: 65.540876
Epoch 0 |   Training | Elapsed Time: 0:02:06 | Steps: 298 | Loss: 65.570746
Epoch 0 |   Training | Elapsed Time: 0:02:06 | Steps: 299 | Loss: 65.627913
Epoch 0 |   Training | Elapsed Time: 0:02:07 | Steps: 300 | Loss: 65.712400
Epoch 0 |   Training | Elapsed Time: 0:02:07 | Steps: 301 | Loss: 65.797749
Epoch 0 |   Training | Elapsed Time: 0:02:07 | Steps: 302 | Loss: 65.857508
Epoch 0 |   Training | Elapsed Time: 0:02:08 | Steps: 303 | Loss: 65.916797
Epoch 0 |   Training | Elapsed Time: 0:02:08 | Steps: 304 | Loss: 65.982823
Epoch 0 |   Training | Elapsed Time: 0:02:09 | Steps: 305 | Loss: 66.054600
Epoch 0 |   Training | Elapsed Time: 0:02:09 | Steps: 306 | Loss: 66.114974
Epoch 0 |   Training | Elapsed Time: 0:02:09 | Steps: 307 | Loss: 66.174825
Epoch 0 |   Training | Elapsed Time: 0:02:10 | Steps: 308 | Loss: 66.257368
Epoch 0 |   Training | Elapsed Time: 0:02:10 | Steps: 309 | Loss: 66.293131
Epoch 0 |   Training | Elapsed Time: 0:02:11 | Steps: 310 | Loss: 66.321089
Epoch 0 |   Training | Elapsed Time: 0:02:11 | Steps: 311 | Loss: 66.375820
Epoch 0 |   Training | Elapsed Time: 0:02:11 | Steps: 312 | Loss: 66.419056
Epoch 0 |   Training | Elapsed Time: 0:02:12 | Steps: 313 | Loss: 66.464825
Epoch 0 |   Training | Elapsed Time: 0:02:12 | Steps: 314 | Loss: 66.534512
Epoch 0 |   Training | Elapsed Time: 0:02:13 | Steps: 315 | Loss: 66.595077
Epoch 0 |   Training | Elapsed Time: 0:02:13 | Steps: 316 | Loss: 66.639813
Epoch 0 |   Training | Elapsed Time: 0:02:14 | Steps: 317 | Loss: 66.733697
Epoch 0 |   Training | Elapsed Time: 0:02:14 | Steps: 318 | Loss: 66.810321
Epoch 0 |   Training | Elapsed Time: 0:02:14 | Steps: 319 | Loss: 66.865775
Epoch 0 |   Training | Elapsed Time: 0:02:15 | Steps: 320 | Loss: 66.929854
Epoch 0 |   Training | Elapsed Time: 0:02:15 | Steps: 321 | Loss: 67.029347
Epoch 0 |   Training | Elapsed Time: 0:02:16 | Steps: 322 | Loss: 67.150808
Epoch 0 |   Training | Elapsed Time: 0:02:16 | Steps: 323 | Loss: 67.194387
Epoch 0 |   Training | Elapsed Time: 0:02:17 | Steps: 324 | Loss: 67.294663
Epoch 0 |   Training | Elapsed Time: 0:02:17 | Steps: 325 | Loss: 67.392433
Epoch 0 |   Training | Elapsed Time: 0:02:18 | Steps: 326 | Loss: 67.491478
Epoch 0 |   Training | Elapsed Time: 0:02:18 | Steps: 327 | Loss: 67.585373
Epoch 0 |   Training | Elapsed Time: 0:02:19 | Steps: 328 | Loss: 67.689603
Epoch 0 |   Training | Elapsed Time: 0:02:20 | Steps: 329 | Loss: 67.781977
Epoch 0 |   Training | Elapsed Time: 0:02:20 | Steps: 329 | Loss: 67.781977
Epoch 0 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 1 | Loss: 25.895823 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:11 | Steps: 2 | Loss: 26.114506 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:14 | Steps: 3 | Loss: 26.978408 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:17 | Steps: 4 | Loss: 27.796033 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:20 | Steps: 5 | Loss: 27.605886 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:24 | Steps: 6 | Loss: 27.619743 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:27 | Steps: 7 | Loss: 27.857325 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:27 | Steps: 8 | Loss: 28.734831 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:28 | Steps: 9 | Loss: 28.885366 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:28 | Steps: 10 | Loss: 29.229254 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:29 | Steps: 11 | Loss: 29.556231 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:29 | Steps: 12 | Loss: 29.935236 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:30 | Steps: 13 | Loss: 30.468071 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:31 | Steps: 14 | Loss: 30.794898 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:31 | Steps: 15 | Loss: 30.602520 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:31 | Steps: 16 | Loss: 31.088003 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:32 | Steps: 17 | Loss: 31.049829 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:32 | Steps: 18 | Loss: 30.890310 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:33 | Steps: 19 | Loss: 31.078355 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:34 | Steps: 20 | Loss: 31.528400 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:34 | Steps: 21 | Loss: 31.548348 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:35 | Steps: 22 | Loss: 31.777640 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:35 | Steps: 23 | Loss: 32.050104 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:35 | Steps: 24 | Loss: 32.034039 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:36 | Steps: 25 | Loss: 32.402533 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:36 | Steps: 26 | Loss: 32.518237 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:37 | Steps: 27 | Loss: 32.752884 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:37 | Steps: 28 | Loss: 32.995283 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:38 | Steps: 29 | Loss: 33.249426 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:38 | Steps: 30 | Loss: 33.618485 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:39 | Steps: 31 | Loss: 33.715447 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:39 | Steps: 32 | Loss: 33.749676 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:40 | Steps: 33 | Loss: 34.010880 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:40 | Steps: 34 | Loss: 34.294540 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:41 | Steps: 35 | Loss: 34.529387 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:41 | Steps: 36 | Loss: 34.715306 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:42 | Steps: 37 | Loss: 34.808818 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:42 | Steps: 38 | Loss: 34.877563 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:43 | Steps: 39 | Loss: 35.253476 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:43 | Steps: 40 | Loss: 35.424630 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:44 | Steps: 41 | Loss: 35.535843 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:44 | Steps: 42 | Loss: 35.725181 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:45 | Steps: 43 | Loss: 35.800661 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:45 | Steps: 44 | Loss: 35.980222 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:46 | Steps: 45 | Loss: 36.051430 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:46 | Steps: 46 | Loss: 36.196391 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:47 | Steps: 47 | Loss: 36.319694 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:47 | Steps: 48 | Loss: 36.544621 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:48 | Steps: 49 | Loss: 36.755187 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:49 | Steps: 50 | Loss: 36.949594 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:50 | Steps: 51 | Loss: 37.318417 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:50 | Steps: 52 | Loss: 37.482043 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:51 | Steps: 53 | Loss: 37.863890 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:51 | Steps: 54 | Loss: 37.951759 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:52 | Steps: 55 | Loss: 38.132234 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:52 | Steps: 56 | Loss: 38.387681 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:53 | Steps: 57 | Loss: 38.453602 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:53 | Steps: 58 | Loss: 38.662620 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:54 | Steps: 59 | Loss: 38.916678 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:54 | Steps: 60 | Loss: 39.144905 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:55 | Steps: 61 | Loss: 39.265986 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:55 | Steps: 62 | Loss: 39.405326 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:56 | Steps: 63 | Loss: 39.505994 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:56 | Steps: 64 | Loss: 39.683080 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:57 | Steps: 65 | Loss: 39.773701 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:57 | Steps: 66 | Loss: 39.984191 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:58 | Steps: 67 | Loss: 40.162730 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:58 | Steps: 68 | Loss: 40.299193 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:59 | Steps: 69 | Loss: 40.540378 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:59 | Steps: 70 | Loss: 40.793496 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:00 | Steps: 71 | Loss: 40.990543 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:00 | Steps: 72 | Loss: 41.095626 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:01 | Steps: 73 | Loss: 41.176819 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:01 | Steps: 74 | Loss: 41.303467 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:02 | Steps: 75 | Loss: 41.375652 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:02 | Steps: 76 | Loss: 41.445368 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:03 | Steps: 77 | Loss: 41.635610 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:03 | Steps: 78 | Loss: 41.890991 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:04 | Steps: 79 | Loss: 42.029627 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:04 | Steps: 80 | Loss: 42.181008 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:05 | Steps: 81 | Loss: 42.263368 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:06 | Steps: 82 | Loss: 42.444011 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:06 | Steps: 83 | Loss: 42.566107 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:07 | Steps: 84 | Loss: 42.791730 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:07 | Steps: 85 | Loss: 43.012541 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:08 | Steps: 86 | Loss: 43.209549 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:08 | Steps: 87 | Loss: 43.352113 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:09 | Steps: 88 | Loss: 43.533735 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:09 | Steps: 89 | Loss: 43.684473 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:10 | Steps: 90 | Loss: 43.801564 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:10 | Steps: 91 | Loss: 44.027518 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:11 | Steps: 92 | Loss: 44.125089 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:11 | Steps: 93 | Loss: 44.386940 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:12 | Steps: 94 | Loss: 44.526336 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:12 | Steps: 95 | Loss: 44.767560 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:13 | Steps: 96 | Loss: 45.044673 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:13 | Steps: 97 | Loss: 45.203258 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:14 | Steps: 98 | Loss: 45.506188 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:14 | Steps: 99 | Loss: 45.776563 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:15 | Steps: 100 | Loss: 45.927654 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:15 | Steps: 101 | Loss: 46.055403 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:16 | Steps: 102 | Loss: 46.323254 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:16 | Steps: 103 | Loss: 46.537459 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:17 | Steps: 104 | Loss: 46.664532 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:18 | Steps: 105 | Loss: 46.852128 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:18 | Steps: 106 | Loss: 47.011925 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:19 | Steps: 107 | Loss: 47.128509 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:19 | Steps: 108 | Loss: 47.353090 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:20 | Steps: 109 | Loss: 47.527741 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:20 | Steps: 110 | Loss: 47.671021 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:21 | Steps: 111 | Loss: 47.821122 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:21 | Steps: 112 | Loss: 47.972546 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:22 | Steps: 113 | Loss: 48.064887 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:22 | Steps: 114 | Loss: 48.169023 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:23 | Steps: 115 | Loss: 48.344442 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:23 | Steps: 116 | Loss: 48.467916 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:24 | Steps: 117 | Loss: 48.653078 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:24 | Steps: 118 | Loss: 48.781305 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:25 | Steps: 119 | Loss: 48.893976 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:26 | Steps: 120 | Loss: 49.043293 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:26 | Steps: 121 | Loss: 49.229680 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:27 | Steps: 122 | Loss: 49.373691 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:27 | Steps: 123 | Loss: 49.544236 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:28 | Steps: 124 | Loss: 49.713113 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:28 | Steps: 125 | Loss: 49.917209 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:29 | Steps: 126 | Loss: 50.019042 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:30 | Steps: 127 | Loss: 50.242718 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:31 | Steps: 128 | Loss: 50.371218 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:31 | Steps: 129 | Loss: 50.595642 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:32 | Steps: 130 | Loss: 50.714357 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:33 | Steps: 131 | Loss: 50.911019 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:33 | Steps: 132 | Loss: 51.213002 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:34 | Steps: 133 | Loss: 51.395212 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:34 | Steps: 134 | Loss: 51.545917 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:35 | Steps: 135 | Loss: 51.764487 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:36 | Steps: 136 | Loss: 51.999248 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:36 | Steps: 137 | Loss: 52.173894 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:37 | Steps: 138 | Loss: 52.357144 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:37 | Steps: 139 | Loss: 52.543224 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:38 | Steps: 140 | Loss: 52.808153 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:38 | Steps: 141 | Loss: 53.002840 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:39 | Steps: 142 | Loss: 53.239932 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:40 | Steps: 143 | Loss: 53.450400 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:40 | Steps: 144 | Loss: 53.763457 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:41 | Steps: 145 | Loss: 53.965637 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:42 | Steps: 146 | Loss: 54.222474 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:42 | Steps: 146 | Loss: 54.222474 | Dataset: common_voice/clips/dev.csv
