I Could not find best validating checkpoint.
I Could not find most recent checkpoint.
I Initializing all variables.
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:03:03 | Steps: 301 | Loss: 145.726463
Epoch 0 |   Training | Elapsed Time: 0:03:04 | Steps: 302 | Loss: 145.923784
Epoch 0 |   Training | Elapsed Time: 0:03:05 | Steps: 303 | Loss: 146.106000
Epoch 0 |   Training | Elapsed Time: 0:03:05 | Steps: 304 | Loss: 146.324778
Epoch 0 |   Training | Elapsed Time: 0:03:06 | Steps: 305 | Loss: 146.557621
Epoch 0 |   Training | Elapsed Time: 0:03:07 | Steps: 306 | Loss: 146.765362
Epoch 0 |   Training | Elapsed Time: 0:03:08 | Steps: 307 | Loss: 146.993585
Epoch 0 |   Training | Elapsed Time: 0:03:08 | Steps: 308 | Loss: 147.212403
Epoch 0 |   Training | Elapsed Time: 0:03:09 | Steps: 309 | Loss: 147.397875
Epoch 0 |   Training | Elapsed Time: 0:03:10 | Steps: 310 | Loss: 147.611253
Epoch 0 |   Training | Elapsed Time: 0:03:11 | Steps: 311 | Loss: 147.867317
Epoch 0 |   Training | Elapsed Time: 0:03:11 | Steps: 312 | Loss: 148.099498
Epoch 0 |   Training | Elapsed Time: 0:03:12 | Steps: 313 | Loss: 148.291979
Epoch 0 |   Training | Elapsed Time: 0:03:13 | Steps: 314 | Loss: 148.527576
Epoch 0 |   Training | Elapsed Time: 0:03:14 | Steps: 315 | Loss: 148.781122
Epoch 0 |   Training | Elapsed Time: 0:03:14 | Steps: 316 | Loss: 149.003277
Epoch 0 |   Training | Elapsed Time: 0:03:15 | Steps: 317 | Loss: 149.272672
Epoch 0 |   Training | Elapsed Time: 0:03:16 | Steps: 318 | Loss: 149.533462
Epoch 0 |   Training | Elapsed Time: 0:03:17 | Steps: 319 | Loss: 149.802112
Epoch 0 |   Training | Elapsed Time: 0:03:18 | Steps: 320 | Loss: 150.019183
Epoch 0 |   Training | Elapsed Time: 0:03:18 | Steps: 321 | Loss: 150.317734
Epoch 0 |   Training | Elapsed Time: 0:03:19 | Steps: 322 | Loss: 150.607178
Epoch 0 |   Training | Elapsed Time: 0:03:20 | Steps: 323 | Loss: 150.799147
Epoch 0 |   Training | Elapsed Time: 0:03:21 | Steps: 324 | Loss: 151.098710
Epoch 0 |   Training | Elapsed Time: 0:03:22 | Steps: 325 | Loss: 151.369833
Epoch 0 |   Training | Elapsed Time: 0:03:23 | Steps: 326 | Loss: 151.656666
Epoch 0 |   Training | Elapsed Time: 0:03:24 | Steps: 327 | Loss: 151.949698
Epoch 0 |   Training | Elapsed Time: 0:03:25 | Steps: 328 | Loss: 152.279173
Epoch 0 |   Training | Elapsed Time: 0:03:26 | Steps: 329 | Loss: 152.569615
Epoch 0 |   Training | Elapsed Time: 0:03:26 | Steps: 329 | Loss: 152.569615
Epoch 0 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 56.164558 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 2 | Loss: 58.223816 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 3 | Loss: 60.544240 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 4 | Loss: 62.782362 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 5 | Loss: 63.624811 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 6 | Loss: 64.304392 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 7 | Loss: 65.605806 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 8 | Loss: 67.304911 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:09 | Steps: 9 | Loss: 68.296677 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:11 | Steps: 10 | Loss: 68.814032 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:13 | Steps: 11 | Loss: 69.717798 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:16 | Steps: 12 | Loss: 70.524458 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:19 | Steps: 13 | Loss: 71.801160 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:22 | Steps: 14 | Loss: 72.646652 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:24 | Steps: 15 | Loss: 73.079300 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:27 | Steps: 16 | Loss: 73.857587 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:29 | Steps: 17 | Loss: 74.506878 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:31 | Steps: 18 | Loss: 75.035481 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:32 | Steps: 19 | Loss: 75.764615 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:33 | Steps: 20 | Loss: 76.808309 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:33 | Steps: 21 | Loss: 77.101200 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:34 | Steps: 22 | Loss: 77.920011 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:34 | Steps: 23 | Loss: 78.936162 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:35 | Steps: 24 | Loss: 79.238702 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:36 | Steps: 25 | Loss: 79.856036 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:36 | Steps: 26 | Loss: 80.310867 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:37 | Steps: 27 | Loss: 80.879513 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:38 | Steps: 28 | Loss: 81.468692 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:38 | Steps: 29 | Loss: 82.309751 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:39 | Steps: 30 | Loss: 83.148180 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:39 | Steps: 31 | Loss: 83.721863 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:40 | Steps: 32 | Loss: 83.978556 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:41 | Steps: 33 | Loss: 84.630417 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:41 | Steps: 34 | Loss: 85.322356 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:42 | Steps: 35 | Loss: 85.822356 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:43 | Steps: 36 | Loss: 86.452627 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:43 | Steps: 37 | Loss: 86.770634 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:44 | Steps: 38 | Loss: 87.247661 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:44 | Steps: 39 | Loss: 88.023031 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:45 | Steps: 40 | Loss: 88.365309 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:46 | Steps: 41 | Loss: 88.740078 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:47 | Steps: 42 | Loss: 89.119071 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:47 | Steps: 43 | Loss: 89.332393 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:48 | Steps: 44 | Loss: 89.904918 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:49 | Steps: 45 | Loss: 90.302141 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:49 | Steps: 46 | Loss: 90.641161 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:50 | Steps: 47 | Loss: 90.891163 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:50 | Steps: 48 | Loss: 91.485391 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:51 | Steps: 49 | Loss: 92.012673 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:52 | Steps: 50 | Loss: 92.506588 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:52 | Steps: 51 | Loss: 93.238619 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:53 | Steps: 52 | Loss: 93.656705 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:54 | Steps: 53 | Loss: 94.422079 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:54 | Steps: 54 | Loss: 94.754275 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:55 | Steps: 55 | Loss: 95.211545 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:56 | Steps: 56 | Loss: 95.676883 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:56 | Steps: 57 | Loss: 96.008718 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:57 | Steps: 58 | Loss: 96.473709 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:58 | Steps: 59 | Loss: 96.993280 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:59 | Steps: 60 | Loss: 97.668500 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:59 | Steps: 61 | Loss: 98.051549 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:00 | Steps: 62 | Loss: 98.456331 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:00 | Steps: 63 | Loss: 98.891163 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:01 | Steps: 64 | Loss: 99.318789 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:02 | Steps: 65 | Loss: 99.743117 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:02 | Steps: 66 | Loss: 100.282863 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:03 | Steps: 67 | Loss: 100.699546 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:04 | Steps: 68 | Loss: 101.003247 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:04 | Steps: 69 | Loss: 101.542891 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:05 | Steps: 70 | Loss: 101.936056 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:06 | Steps: 71 | Loss: 102.342630 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:06 | Steps: 72 | Loss: 102.834449 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:07 | Steps: 73 | Loss: 103.360849 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:08 | Steps: 74 | Loss: 103.748939 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:08 | Steps: 75 | Loss: 104.025412 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:09 | Steps: 76 | Loss: 104.432224 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:10 | Steps: 77 | Loss: 104.913053 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:10 | Steps: 78 | Loss: 105.398407 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:11 | Steps: 79 | Loss: 105.790937 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:11 | Steps: 80 | Loss: 106.171017 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:12 | Steps: 81 | Loss: 106.520707 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:13 | Steps: 82 | Loss: 107.044010 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:13 | Steps: 83 | Loss: 107.468307 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:14 | Steps: 84 | Loss: 107.969896 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:15 | Steps: 85 | Loss: 108.571805 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:15 | Steps: 86 | Loss: 109.024244 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:16 | Steps: 87 | Loss: 109.453922 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:17 | Steps: 88 | Loss: 109.843576 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:17 | Steps: 89 | Loss: 110.304458 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:18 | Steps: 90 | Loss: 110.688361 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:19 | Steps: 91 | Loss: 111.167236 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:19 | Steps: 92 | Loss: 111.654407 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:20 | Steps: 93 | Loss: 112.194176 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:21 | Steps: 94 | Loss: 112.625994 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:21 | Steps: 95 | Loss: 113.225591 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:22 | Steps: 96 | Loss: 113.664882 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:23 | Steps: 97 | Loss: 114.077556 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:24 | Steps: 98 | Loss: 114.722283 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:24 | Steps: 99 | Loss: 115.206439 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:26 | Steps: 100 | Loss: 115.645835 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:26 | Steps: 101 | Loss: 116.078776 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:27 | Steps: 102 | Loss: 116.711311 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:28 | Steps: 103 | Loss: 117.185304 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:29 | Steps: 104 | Loss: 117.688270 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:29 | Steps: 105 | Loss: 118.121247 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:30 | Steps: 106 | Loss: 118.541734 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:31 | Steps: 107 | Loss: 118.939901 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:32 | Steps: 108 | Loss: 119.405921 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:32 | Steps: 109 | Loss: 119.890643 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:33 | Steps: 110 | Loss: 120.281316 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:34 | Steps: 111 | Loss: 120.767594 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:34 | Steps: 112 | Loss: 121.237187 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:35 | Steps: 113 | Loss: 121.610688 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:36 | Steps: 114 | Loss: 121.999419 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:36 | Steps: 115 | Loss: 122.502583 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:37 | Steps: 116 | Loss: 122.937989 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:38 | Steps: 117 | Loss: 123.428085 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:39 | Steps: 118 | Loss: 123.902669 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:40 | Steps: 119 | Loss: 124.322277 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:40 | Steps: 120 | Loss: 124.787476 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:41 | Steps: 121 | Loss: 125.341670 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:42 | Steps: 122 | Loss: 125.791981 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:43 | Steps: 123 | Loss: 126.329530 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:43 | Steps: 124 | Loss: 126.791258 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:44 | Steps: 125 | Loss: 127.322053 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:45 | Steps: 126 | Loss: 127.820599 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:45 | Steps: 127 | Loss: 128.361829 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:46 | Steps: 128 | Loss: 128.922492 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:47 | Steps: 129 | Loss: 129.476213 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:48 | Steps: 130 | Loss: 129.963845 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:48 | Steps: 131 | Loss: 130.498079 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:49 | Steps: 132 | Loss: 131.161601 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:50 | Steps: 133 | Loss: 131.701451 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:50 | Steps: 134 | Loss: 132.172641 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:51 | Steps: 135 | Loss: 132.776055 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:52 | Steps: 136 | Loss: 133.371860 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:53 | Steps: 137 | Loss: 133.906896 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:53 | Steps: 138 | Loss: 134.455967 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:54 | Steps: 139 | Loss: 135.090224 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:55 | Steps: 140 | Loss: 135.825686 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:56 | Steps: 141 | Loss: 136.421794 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:56 | Steps: 142 | Loss: 137.056000 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:57 | Steps: 143 | Loss: 137.685669 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:58 | Steps: 144 | Loss: 138.450104 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:01:59 | Steps: 145 | Loss: 139.109825 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:02:00 | Steps: 146 | Loss: 139.790382 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:02:00 | Steps: 146 | Loss: 139.790382 | Dataset: common_voice/clips/dev.csv
I Saved new best validating model with loss 139.790382 to: /home/ba/.local/share/deepspeech/checkpoints/best_dev-329
Epoch 1 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 1 |   Training | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 51.348175
Epoch 1 |   Training | Elapsed Time: 0:00:05 | Steps: 2 | Loss: 52.456230
Epoch 1 |   Training | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 51.794763
Epoch 1 |   Training | Elapsed Time: 0:00:06 | Steps: 4 | Loss: 54.923448
Epoch 1 |   Training | Elapsed Time: 0:00:06 | Steps: 5 | Loss: 55.089806
Epoch 1 |   Training | Elapsed Time: 0:00:06 | Steps: 6 | Loss: 55.268391
Epoch 1 |   Training | Elapsed Time: 0:00:06 | Steps: 7 | Loss: 56.024599
Epoch 1 |   Training | Elapsed Time: 0:00:07 | Steps: 8 | Loss: 57.165972
Epoch 1 |   Training | Elapsed Time: 0:00:07 | Steps: 9 | Loss: 57.554196
Epoch 1 |   Training | Elapsed Time: 0:00:07 | Steps: 10 | Loss: 57.904628
Epoch 1 |   Training | Elapsed Time: 0:00:07 | Steps: 11 | Loss: 59.441072
Epoch 1 |   Training | Elapsed Time: 0:00:08 | Steps: 12 | Loss: 59.838659
Epoch 1 |   Training | Elapsed Time: 0:00:08 | Steps: 13 | Loss: 60.672174
Epoch 1 |   Training | Elapsed Time: 0:00:08 | Steps: 14 | Loss: 61.198136
Epoch 1 |   Training | Elapsed Time: 0:00:09 | Steps: 15 | Loss: 61.980236
Epoch 1 |   Training | Elapsed Time: 0:00:09 | Steps: 16 | Loss: 62.246676
Epoch 1 |   Training | Elapsed Time: 0:00:09 | Steps: 17 | Loss: 63.100310
Epoch 1 |   Training | Elapsed Time: 0:00:10 | Steps: 18 | Loss: 63.514114
Epoch 1 |   Training | Elapsed Time: 0:00:10 | Steps: 19 | Loss: 63.966690
Epoch 1 |   Training | Elapsed Time: 0:00:10 | Steps: 20 | Loss: 64.658678
Epoch 1 |   Training | Elapsed Time: 0:00:11 | Steps: 21 | Loss: 65.140377
Epoch 1 |   Training | Elapsed Time: 0:00:11 | Steps: 22 | Loss: 65.613482
Epoch 1 |   Training | Elapsed Time: 0:00:11 | Steps: 23 | Loss: 66.099598
Epoch 1 |   Training | Elapsed Time: 0:00:11 | Steps: 24 | Loss: 66.801431
Epoch 1 |   Training | Elapsed Time: 0:00:12 | Steps: 25 | Loss: 67.157137
Epoch 1 |   Training | Elapsed Time: 0:00:13 | Steps: 26 | Loss: 67.678985
Epoch 1 |   Training | Elapsed Time: 0:00:13 | Steps: 27 | Loss: 67.833027
Epoch 1 |   Training | Elapsed Time: 0:00:13 | Steps: 28 | Loss: 68.144641
Epoch 1 |   Training | Elapsed Time: 0:00:14 | Steps: 29 | Loss: 68.408841
Epoch 1 |   Training | Elapsed Time: 0:00:14 | Steps: 30 | Loss: 68.694871
Epoch 1 |   Training | Elapsed Time: 0:00:14 | Steps: 31 | Loss: 69.294816
Epoch 1 |   Training | Elapsed Time: 0:00:15 | Steps: 32 | Loss: 69.283906
Epoch 1 |   Training | Elapsed Time: 0:00:15 | Steps: 33 | Loss: 69.881065
Epoch 1 |   Training | Elapsed Time: 0:00:15 | Steps: 34 | Loss: 70.179456
Epoch 1 |   Training | Elapsed Time: 0:00:16 | Steps: 35 | Loss: 70.434380
