W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 266 | Loss: 60.519621
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 267 | Loss: 60.575960
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 268 | Loss: 60.593227
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 269 | Loss: 60.634066
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 270 | Loss: 60.662894
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 271 | Loss: 60.726529
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 272 | Loss: 60.757028
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 273 | Loss: 60.773839
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 274 | Loss: 60.786072
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 275 | Loss: 60.861241
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 276 | Loss: 60.904998
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 277 | Loss: 60.919557
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 278 | Loss: 60.971352
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 279 | Loss: 61.017250
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 280 | Loss: 61.080608
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 281 | Loss: 61.149344
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 282 | Loss: 61.192612
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 283 | Loss: 61.197211
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 284 | Loss: 61.214275
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 285 | Loss: 61.218463
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 286 | Loss: 61.259706
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 287 | Loss: 61.308329
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 288 | Loss: 61.346350
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 289 | Loss: 61.402573
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 290 | Loss: 61.416652
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 291 | Loss: 61.459373
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 292 | Loss: 61.525264
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 293 | Loss: 61.567298
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 294 | Loss: 61.611232
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 295 | Loss: 61.672884
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 296 | Loss: 61.739778
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 297 | Loss: 61.783117
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 298 | Loss: 61.806728
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 299 | Loss: 61.845083
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 300 | Loss: 61.914720
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 301 | Loss: 61.977891
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 302 | Loss: 62.008292
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 303 | Loss: 62.063479
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 304 | Loss: 62.101742
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 305 | Loss: 62.151747
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 306 | Loss: 62.208498
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 307 | Loss: 62.245385
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 308 | Loss: 62.300461
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 309 | Loss: 62.307900
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 310 | Loss: 62.312669
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 311 | Loss: 62.349350
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 312 | Loss: 62.372123
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 313 | Loss: 62.410069
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 314 | Loss: 62.463822
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 315 | Loss: 62.505292
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 316 | Loss: 62.547352
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 317 | Loss: 62.632557
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 318 | Loss: 62.683217
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 319 | Loss: 62.705649
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 320 | Loss: 62.758441
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 321 | Loss: 62.826638
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 322 | Loss: 62.932322
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 323 | Loss: 62.974184
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 324 | Loss: 63.050145
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 325 | Loss: 63.152817
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 326 | Loss: 63.236707
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 327 | Loss: 63.328875
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 328 | Loss: 63.407439
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 329 | Loss: 63.491169
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 329 | Loss: 63.491169
Epoch 0 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:04 | Steps: 1 | Loss: 24.744246 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:04 | Steps: 2 | Loss: 24.649265 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:04 | Steps: 4 | Loss: 25.380847 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:04 | Steps: 6 | Loss: 25.242552 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 7 | Loss: 25.344125 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 8 | Loss: 25.796142 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 9 | Loss: 26.257488 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 10 | Loss: 26.619152 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 11 | Loss: 27.027108 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 12 | Loss: 27.362025 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 13 | Loss: 27.749762 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 14 | Loss: 27.966321 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 15 | Loss: 27.767741 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 16 | Loss: 28.196325 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 17 | Loss: 28.342129 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 18 | Loss: 28.269223 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 19 | Loss: 28.468022 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 20 | Loss: 28.740171 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 21 | Loss: 28.724308 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 22 | Loss: 29.008673 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 23 | Loss: 29.275774 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 24 | Loss: 29.244692 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 25 | Loss: 29.595581 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 26 | Loss: 29.608627 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 27 | Loss: 29.792462 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 28 | Loss: 30.013635 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 29 | Loss: 30.205451 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 30 | Loss: 30.552284 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 31 | Loss: 30.704952 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 32 | Loss: 30.666391 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 33 | Loss: 30.949710 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 34 | Loss: 31.223475 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 35 | Loss: 31.509940 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 36 | Loss: 31.780540 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 37 | Loss: 31.819677 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 38 | Loss: 31.860258 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:09 | Steps: 39 | Loss: 32.249938 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:09 | Steps: 40 | Loss: 32.493587 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:09 | Steps: 41 | Loss: 32.593108 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:09 | Steps: 42 | Loss: 32.783678 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:09 | Steps: 43 | Loss: 32.875470 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:09 | Steps: 44 | Loss: 33.014785 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:09 | Steps: 45 | Loss: 33.110941 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:10 | Steps: 46 | Loss: 33.179976 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:10 | Steps: 47 | Loss: 33.270325 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:10 | Steps: 48 | Loss: 33.496928 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:10 | Steps: 49 | Loss: 33.670764 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:10 | Steps: 50 | Loss: 33.851285 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:10 | Steps: 51 | Loss: 34.117587 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:10 | Steps: 52 | Loss: 34.245478 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:11 | Steps: 53 | Loss: 34.628513 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:11 | Steps: 54 | Loss: 34.700744 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:11 | Steps: 55 | Loss: 34.828929 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:11 | Steps: 56 | Loss: 35.075401 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:11 | Steps: 57 | Loss: 35.150004 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:11 | Steps: 58 | Loss: 35.358634 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:12 | Steps: 59 | Loss: 35.573969 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:12 | Steps: 60 | Loss: 35.782002 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:12 | Steps: 61 | Loss: 35.857920 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:12 | Steps: 62 | Loss: 35.990858 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:12 | Steps: 63 | Loss: 36.070749 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:12 | Steps: 64 | Loss: 36.220460 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:12 | Steps: 65 | Loss: 36.321899 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:13 | Steps: 66 | Loss: 36.536790 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:13 | Steps: 67 | Loss: 36.712898 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:13 | Steps: 68 | Loss: 36.834345 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:13 | Steps: 69 | Loss: 37.044734 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:13 | Steps: 70 | Loss: 37.247404 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:13 | Steps: 71 | Loss: 37.394616 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:14 | Steps: 72 | Loss: 37.497831 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:14 | Steps: 73 | Loss: 37.594529 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:14 | Steps: 74 | Loss: 37.723896 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:14 | Steps: 75 | Loss: 37.765547 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:14 | Steps: 76 | Loss: 37.818580 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:15 | Steps: 77 | Loss: 37.965042 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:15 | Steps: 78 | Loss: 38.208857 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:15 | Steps: 79 | Loss: 38.371977 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:15 | Steps: 80 | Loss: 38.517201 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:16 | Steps: 81 | Loss: 38.603925 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:16 | Steps: 82 | Loss: 38.763176 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:16 | Steps: 83 | Loss: 38.881799 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:16 | Steps: 84 | Loss: 39.084289 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:16 | Steps: 85 | Loss: 39.266741 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:16 | Steps: 86 | Loss: 39.433775 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:17 | Steps: 87 | Loss: 39.555689 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:17 | Steps: 88 | Loss: 39.689347 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:17 | Steps: 89 | Loss: 39.821604 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:17 | Steps: 90 | Loss: 39.915677 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:17 | Steps: 91 | Loss: 40.136262 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:17 | Steps: 92 | Loss: 40.216606 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:18 | Steps: 93 | Loss: 40.462969 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:18 | Steps: 94 | Loss: 40.587819 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:18 | Steps: 95 | Loss: 40.821969 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:18 | Steps: 96 | Loss: 41.084992 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:18 | Steps: 97 | Loss: 41.234794 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:19 | Steps: 98 | Loss: 41.499103 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:19 | Steps: 99 | Loss: 41.724203 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:19 | Steps: 100 | Loss: 41.872195 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:19 | Steps: 101 | Loss: 41.989607 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:19 | Steps: 102 | Loss: 42.201346 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:20 | Steps: 103 | Loss: 42.388066 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:20 | Steps: 104 | Loss: 42.489745 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:20 | Steps: 105 | Loss: 42.673892 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:20 | Steps: 106 | Loss: 42.805787 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:20 | Steps: 107 | Loss: 42.913969 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:21 | Steps: 108 | Loss: 43.118288 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:21 | Steps: 109 | Loss: 43.287944 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:21 | Steps: 110 | Loss: 43.420954 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:21 | Steps: 111 | Loss: 43.558989 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:21 | Steps: 112 | Loss: 43.696776 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:22 | Steps: 113 | Loss: 43.787299 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:22 | Steps: 114 | Loss: 43.906113 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:22 | Steps: 115 | Loss: 44.078174 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:22 | Steps: 116 | Loss: 44.172490 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:22 | Steps: 117 | Loss: 44.334646 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:23 | Steps: 118 | Loss: 44.442546 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:23 | Steps: 119 | Loss: 44.537473 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:23 | Steps: 120 | Loss: 44.668763 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:23 | Steps: 121 | Loss: 44.853129 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:24 | Steps: 122 | Loss: 44.981348 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:24 | Steps: 123 | Loss: 45.138629 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:24 | Steps: 124 | Loss: 45.288001 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:24 | Steps: 125 | Loss: 45.468674 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:24 | Steps: 126 | Loss: 45.564837 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:25 | Steps: 127 | Loss: 45.736639 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:25 | Steps: 128 | Loss: 45.873658 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:25 | Steps: 129 | Loss: 46.064597 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:25 | Steps: 130 | Loss: 46.182115 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:26 | Steps: 131 | Loss: 46.374831 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:26 | Steps: 132 | Loss: 46.670254 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:26 | Steps: 133 | Loss: 46.839057 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:26 | Steps: 134 | Loss: 46.994493 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:27 | Steps: 135 | Loss: 47.204820 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:27 | Steps: 136 | Loss: 47.404512 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:27 | Steps: 137 | Loss: 47.557410 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:27 | Steps: 138 | Loss: 47.720783 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:28 | Steps: 139 | Loss: 47.887431 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:28 | Steps: 140 | Loss: 48.106081 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:28 | Steps: 141 | Loss: 48.296641 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:29 | Steps: 142 | Loss: 48.504103 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:29 | Steps: 143 | Loss: 48.694928 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:29 | Steps: 144 | Loss: 48.961139 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:30 | Steps: 145 | Loss: 49.156735 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:30 | Steps: 146 | Loss: 49.388760 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:30 | Steps: 146 | Loss: 49.388760 | Dataset: common_voice/clips/dev.csv
I Saved new best validating model with loss 49.388760 to: savecheckpoint/best_dev-732851
Epoch 1 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 1 |   Training | Elapsed Time: 0:00:04 | Steps: 1 | Loss: 20.752062
Epoch 1 |   Training | Elapsed Time: 0:00:04 | Steps: 2 | Loss: 21.337494
Epoch 1 |   Training | Elapsed Time: 0:00:04 | Steps: 3 | Loss: 21.343933
Epoch 1 |   Training | Elapsed Time: 0:00:04 | Steps: 4 | Loss: 22.619437
Epoch 1 |   Training | Elapsed Time: 0:00:04 | Steps: 5 | Loss: 21.944446
Epoch 1 |   Training | Elapsed Time: 0:00:05 | Steps: 6 | Loss: 22.715256
Epoch 1 |   Training | Elapsed Time: 0:00:05 | Steps: 7 | Loss: 22.936380
Epoch 1 |   Training | Elapsed Time: 0:00:05 | Steps: 8 | Loss: 23.235832
