W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/bias/Adam
I Loading variable from checkpoint: layer_1/bias/Adam_1
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_1/weights/Adam
I Loading variable from checkpoint: layer_1/weights/Adam_1
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 257 | Loss: 82.669453
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 258 | Loss: 82.815013
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 259 | Loss: 82.948419
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 260 | Loss: 83.041246
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 261 | Loss: 83.174740
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 262 | Loss: 83.299805
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 263 | Loss: 83.371981
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 264 | Loss: 83.488001
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 265 | Loss: 83.582229
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 266 | Loss: 83.652274
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 267 | Loss: 83.806661
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 268 | Loss: 83.919800
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 269 | Loss: 84.045708
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 270 | Loss: 84.149385
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 271 | Loss: 84.288594
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 272 | Loss: 84.399062
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 273 | Loss: 84.516388
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 274 | Loss: 84.603618
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 275 | Loss: 84.762882
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 276 | Loss: 84.900739
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 277 | Loss: 84.993973
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 278 | Loss: 85.148473
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 279 | Loss: 85.281755
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 280 | Loss: 85.418903
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 281 | Loss: 85.536911
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 282 | Loss: 85.665774
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 283 | Loss: 85.739694
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 284 | Loss: 85.811624
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 285 | Loss: 85.895062
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 286 | Loss: 86.012945
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 287 | Loss: 86.143098
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 288 | Loss: 86.257577
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 289 | Loss: 86.395496
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 290 | Loss: 86.496371
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 291 | Loss: 86.601723
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 292 | Loss: 86.758991
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 293 | Loss: 86.861524
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 294 | Loss: 86.952851
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 295 | Loss: 87.077141
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 296 | Loss: 87.208770
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 297 | Loss: 87.305444
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 298 | Loss: 87.394724
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 299 | Loss: 87.501422
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 300 | Loss: 87.654672
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 301 | Loss: 87.807990
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 302 | Loss: 87.963403
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 303 | Loss: 88.100720
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 304 | Loss: 88.255212
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 305 | Loss: 88.406743
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 306 | Loss: 88.554249
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 307 | Loss: 88.711143
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 308 | Loss: 88.874237
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 309 | Loss: 89.001357
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 310 | Loss: 89.114677
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 311 | Loss: 89.280754
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 312 | Loss: 89.436849
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 313 | Loss: 89.589590
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 314 | Loss: 89.739470
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 315 | Loss: 89.927113
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 316 | Loss: 90.074248
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 317 | Loss: 90.277412
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 318 | Loss: 90.464078
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 319 | Loss: 90.633438
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 320 | Loss: 90.795201
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 321 | Loss: 91.019796
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 322 | Loss: 91.259736
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 323 | Loss: 91.407710
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 324 | Loss: 91.634869
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 325 | Loss: 91.870183
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 326 | Loss: 92.062835
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 327 | Loss: 92.291571
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 328 | Loss: 92.540292
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 329 | Loss: 92.776442
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 329 | Loss: 92.776442
Epoch 0 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:04 | Steps: 1 | Loss: 36.905071 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:04 | Steps: 2 | Loss: 38.254719 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:04 | Steps: 4 | Loss: 40.503711 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 6 | Loss: 41.211640 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 7 | Loss: 41.771317 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 8 | Loss: 42.804436 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 9 | Loss: 43.408925 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 10 | Loss: 43.774290 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 11 | Loss: 44.691874 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 12 | Loss: 45.484955 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 13 | Loss: 46.278644 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 14 | Loss: 46.698352 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 15 | Loss: 46.479593 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 16 | Loss: 47.318514 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 17 | Loss: 47.648650 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 18 | Loss: 47.710526 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 19 | Loss: 47.927569 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 20 | Loss: 48.598946 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 21 | Loss: 48.510740 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 22 | Loss: 48.910506 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 23 | Loss: 49.378058 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 24 | Loss: 49.333833 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 25 | Loss: 49.775200 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 26 | Loss: 50.064488 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 27 | Loss: 50.285545 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 28 | Loss: 50.680410 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 29 | Loss: 51.190428 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 30 | Loss: 51.579866 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 31 | Loss: 51.888816 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 32 | Loss: 51.992908 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 33 | Loss: 52.474265 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 34 | Loss: 52.906252 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 35 | Loss: 53.219350 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 36 | Loss: 53.639809 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 37 | Loss: 53.735042 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:09 | Steps: 38 | Loss: 53.980765 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:09 | Steps: 39 | Loss: 54.572303 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:10 | Steps: 40 | Loss: 54.853445 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:10 | Steps: 41 | Loss: 54.944902 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:11 | Steps: 42 | Loss: 55.272201 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:11 | Steps: 43 | Loss: 55.394480 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:11 | Steps: 44 | Loss: 55.670654 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:11 | Steps: 45 | Loss: 55.921507 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:11 | Steps: 46 | Loss: 56.151399 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:11 | Steps: 47 | Loss: 56.254213 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:11 | Steps: 48 | Loss: 56.532339 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:12 | Steps: 49 | Loss: 56.930520 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:12 | Steps: 50 | Loss: 57.195646 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:12 | Steps: 51 | Loss: 57.629345 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:12 | Steps: 52 | Loss: 57.895005 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:12 | Steps: 53 | Loss: 58.500283 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:12 | Steps: 54 | Loss: 58.643761 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:12 | Steps: 55 | Loss: 58.894159 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:13 | Steps: 56 | Loss: 59.256698 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:13 | Steps: 57 | Loss: 59.418231 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:13 | Steps: 58 | Loss: 59.752112 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:13 | Steps: 59 | Loss: 60.063896 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:13 | Steps: 60 | Loss: 60.487287 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:13 | Steps: 61 | Loss: 60.701839 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:13 | Steps: 62 | Loss: 60.877317 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:14 | Steps: 63 | Loss: 60.986387 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:14 | Steps: 64 | Loss: 61.250489 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:14 | Steps: 65 | Loss: 61.463220 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:14 | Steps: 66 | Loss: 61.809504 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:14 | Steps: 67 | Loss: 62.030477 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:15 | Steps: 68 | Loss: 62.227585 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:15 | Steps: 69 | Loss: 62.588587 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:15 | Steps: 70 | Loss: 62.895563 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:15 | Steps: 71 | Loss: 63.169271 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:15 | Steps: 72 | Loss: 63.410341 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:15 | Steps: 73 | Loss: 63.603697 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:15 | Steps: 74 | Loss: 63.836052 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:16 | Steps: 75 | Loss: 63.955342 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:16 | Steps: 76 | Loss: 64.143339 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:16 | Steps: 77 | Loss: 64.396700 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:16 | Steps: 78 | Loss: 64.729409 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:16 | Steps: 79 | Loss: 64.911853 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:16 | Steps: 80 | Loss: 65.224156 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:17 | Steps: 81 | Loss: 65.394796 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:17 | Steps: 82 | Loss: 65.774688 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:17 | Steps: 83 | Loss: 65.997639 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:17 | Steps: 84 | Loss: 66.363056 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:17 | Steps: 85 | Loss: 66.710473 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:18 | Steps: 86 | Loss: 66.997411 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:18 | Steps: 87 | Loss: 67.206263 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:18 | Steps: 88 | Loss: 67.445756 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:18 | Steps: 89 | Loss: 67.681066 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:18 | Steps: 90 | Loss: 67.914000 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:18 | Steps: 91 | Loss: 68.273589 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:19 | Steps: 92 | Loss: 68.496868 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:19 | Steps: 93 | Loss: 68.859529 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:19 | Steps: 94 | Loss: 69.110853 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:19 | Steps: 95 | Loss: 69.463235 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:19 | Steps: 96 | Loss: 69.776588 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:20 | Steps: 97 | Loss: 70.023810 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:20 | Steps: 98 | Loss: 70.489261 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:20 | Steps: 99 | Loss: 70.791956 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:20 | Steps: 100 | Loss: 71.075904 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:20 | Steps: 101 | Loss: 71.286745 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:20 | Steps: 102 | Loss: 71.684889 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:21 | Steps: 103 | Loss: 71.966166 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:21 | Steps: 104 | Loss: 72.170998 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:21 | Steps: 105 | Loss: 72.485316 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:21 | Steps: 106 | Loss: 72.735392 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:21 | Steps: 107 | Loss: 72.948863 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:22 | Steps: 108 | Loss: 73.229151 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:22 | Steps: 109 | Loss: 73.477899 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:22 | Steps: 110 | Loss: 73.672821 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:22 | Steps: 111 | Loss: 73.934572 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:22 | Steps: 112 | Loss: 74.179299 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:23 | Steps: 113 | Loss: 74.349115 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:23 | Steps: 114 | Loss: 74.577540 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:23 | Steps: 115 | Loss: 74.845552 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:23 | Steps: 116 | Loss: 75.032121 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:24 | Steps: 117 | Loss: 75.323335 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:24 | Steps: 118 | Loss: 75.606189 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:24 | Steps: 119 | Loss: 75.844854 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:24 | Steps: 120 | Loss: 76.110253 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:24 | Steps: 121 | Loss: 76.421675 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:25 | Steps: 122 | Loss: 76.712377 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:25 | Steps: 123 | Loss: 76.983081 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:25 | Steps: 124 | Loss: 77.289894 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:25 | Steps: 125 | Loss: 77.647173 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:26 | Steps: 126 | Loss: 77.831030 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:26 | Steps: 127 | Loss: 78.156658 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:26 | Steps: 128 | Loss: 78.410735 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:26 | Steps: 129 | Loss: 78.726668 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:26 | Steps: 130 | Loss: 79.000223 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:27 | Steps: 131 | Loss: 79.371402 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:27 | Steps: 132 | Loss: 79.804787 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:27 | Steps: 133 | Loss: 80.127913 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:27 | Steps: 134 | Loss: 80.412896 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:28 | Steps: 135 | Loss: 80.800771 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:28 | Steps: 136 | Loss: 81.140737 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:28 | Steps: 137 | Loss: 81.422954 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:28 | Steps: 138 | Loss: 81.782944 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:29 | Steps: 139 | Loss: 82.146942 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:29 | Steps: 140 | Loss: 82.538019 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:29 | Steps: 141 | Loss: 82.891234 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:30 | Steps: 142 | Loss: 83.217732 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:30 | Steps: 143 | Loss: 83.558982 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:31 | Steps: 144 | Loss: 84.057354 | Dataset: common_voice/clips/dev.csv
