W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/weights
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 275 | Loss: 66.932047
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 276 | Loss: 66.965681
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 277 | Loss: 66.963426
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 278 | Loss: 67.009713
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 279 | Loss: 67.059408
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 280 | Loss: 67.118108
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 281 | Loss: 67.185808
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 282 | Loss: 67.221746
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 283 | Loss: 67.207031
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 284 | Loss: 67.216949
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 285 | Loss: 67.206725
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 286 | Loss: 67.247048
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 287 | Loss: 67.296489
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 288 | Loss: 67.318919
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 289 | Loss: 67.363373
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 290 | Loss: 67.375164
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 291 | Loss: 67.409757
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 292 | Loss: 67.471860
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 293 | Loss: 67.498319
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 294 | Loss: 67.534196
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 295 | Loss: 67.575230
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 296 | Loss: 67.630472
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 297 | Loss: 67.671181
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 298 | Loss: 67.686326
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 299 | Loss: 67.711825
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 300 | Loss: 67.772793
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 301 | Loss: 67.828844
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 302 | Loss: 67.852242
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 303 | Loss: 67.883754
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 304 | Loss: 67.917758
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 305 | Loss: 67.958260
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 306 | Loss: 68.000423
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 307 | Loss: 68.038177
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 308 | Loss: 68.083410
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 309 | Loss: 68.094270
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 310 | Loss: 68.097469
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 311 | Loss: 68.122112
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 312 | Loss: 68.138266
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 313 | Loss: 68.169251
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 314 | Loss: 68.202950
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 315 | Loss: 68.235291
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 316 | Loss: 68.260232
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 317 | Loss: 68.328719
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 318 | Loss: 68.382675
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 319 | Loss: 68.398121
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 320 | Loss: 68.447310
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 321 | Loss: 68.502840
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 322 | Loss: 68.593043
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 323 | Loss: 68.619769
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 324 | Loss: 68.689878
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 325 | Loss: 68.772155
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 326 | Loss: 68.838575
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 327 | Loss: 68.903276
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 328 | Loss: 68.970061
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 329 | Loss: 69.032075
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 329 | Loss: 69.032075
Epoch 0 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 26.348259 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 2 | Loss: 26.429455 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 4 | Loss: 25.793929 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 6 | Loss: 25.270922 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:05 | Steps: 7 | Loss: 25.308474 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 8 | Loss: 26.014910 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 9 | Loss: 26.241393 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 10 | Loss: 26.467640 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 26.838879 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 27.302053 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 13 | Loss: 27.813139 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 14 | Loss: 28.022015 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:06 | Steps: 15 | Loss: 27.873950 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 28.284948 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 28.392313 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 18 | Loss: 28.445055 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 19 | Loss: 28.680595 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 20 | Loss: 28.999388 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 21 | Loss: 29.018110 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 22 | Loss: 29.312105 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:07 | Steps: 23 | Loss: 29.547089 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 24 | Loss: 29.526569 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 25 | Loss: 29.896912 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 26 | Loss: 29.971057 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 27 | Loss: 30.213203 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 28 | Loss: 30.457945 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 29 | Loss: 30.712863 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 30 | Loss: 31.152604 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:08 | Steps: 31 | Loss: 31.289897 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:09 | Steps: 32 | Loss: 31.264028 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:09 | Steps: 33 | Loss: 31.546293 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:09 | Steps: 34 | Loss: 31.819729 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:09 | Steps: 35 | Loss: 32.007529 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:09 | Steps: 36 | Loss: 32.219935 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:09 | Steps: 37 | Loss: 32.252460 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:09 | Steps: 38 | Loss: 32.289060 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:10 | Steps: 39 | Loss: 32.648897 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:10 | Steps: 40 | Loss: 32.862015 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:10 | Steps: 41 | Loss: 32.943592 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:10 | Steps: 42 | Loss: 33.142497 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:10 | Steps: 43 | Loss: 33.232568 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:10 | Steps: 44 | Loss: 33.402826 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:10 | Steps: 45 | Loss: 33.539645 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:10 | Steps: 46 | Loss: 33.652857 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:11 | Steps: 47 | Loss: 33.778076 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:11 | Steps: 48 | Loss: 33.962953 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:11 | Steps: 49 | Loss: 34.165749 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:11 | Steps: 50 | Loss: 34.355623 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:11 | Steps: 51 | Loss: 34.657998 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:11 | Steps: 52 | Loss: 34.809389 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:12 | Steps: 53 | Loss: 35.164987 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:12 | Steps: 54 | Loss: 35.245849 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:12 | Steps: 55 | Loss: 35.407023 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:12 | Steps: 56 | Loss: 35.630740 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:12 | Steps: 57 | Loss: 35.697794 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:12 | Steps: 58 | Loss: 35.899629 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:12 | Steps: 59 | Loss: 36.108340 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:13 | Steps: 60 | Loss: 36.328914 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:13 | Steps: 61 | Loss: 36.411281 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:13 | Steps: 62 | Loss: 36.583244 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:13 | Steps: 63 | Loss: 36.680537 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:13 | Steps: 64 | Loss: 36.876963 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:13 | Steps: 65 | Loss: 36.987853 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:14 | Steps: 66 | Loss: 37.198779 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:14 | Steps: 67 | Loss: 37.332978 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:14 | Steps: 68 | Loss: 37.458805 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:14 | Steps: 69 | Loss: 37.674157 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:14 | Steps: 70 | Loss: 37.885765 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:14 | Steps: 71 | Loss: 38.079325 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:15 | Steps: 72 | Loss: 38.185472 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:15 | Steps: 73 | Loss: 38.283395 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:15 | Steps: 74 | Loss: 38.373704 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:15 | Steps: 75 | Loss: 38.410939 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:15 | Steps: 76 | Loss: 38.461550 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:15 | Steps: 77 | Loss: 38.630574 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:16 | Steps: 78 | Loss: 38.847059 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:16 | Steps: 79 | Loss: 38.965627 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:16 | Steps: 80 | Loss: 39.087030 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:16 | Steps: 81 | Loss: 39.166522 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:16 | Steps: 82 | Loss: 39.334576 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:16 | Steps: 83 | Loss: 39.450399 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:17 | Steps: 84 | Loss: 39.650730 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:17 | Steps: 85 | Loss: 39.860843 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:17 | Steps: 86 | Loss: 40.030031 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:17 | Steps: 87 | Loss: 40.154222 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:17 | Steps: 88 | Loss: 40.300052 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:18 | Steps: 89 | Loss: 40.442138 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:18 | Steps: 90 | Loss: 40.538251 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:18 | Steps: 91 | Loss: 40.759780 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:18 | Steps: 92 | Loss: 40.842041 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:18 | Steps: 93 | Loss: 41.081336 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:18 | Steps: 94 | Loss: 41.210290 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:19 | Steps: 95 | Loss: 41.438682 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:19 | Steps: 96 | Loss: 41.711329 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:19 | Steps: 97 | Loss: 41.858652 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:19 | Steps: 98 | Loss: 42.116690 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:19 | Steps: 99 | Loss: 42.334520 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:20 | Steps: 100 | Loss: 42.488465 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:20 | Steps: 101 | Loss: 42.614541 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:20 | Steps: 102 | Loss: 42.849590 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:20 | Steps: 103 | Loss: 43.034314 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:20 | Steps: 104 | Loss: 43.152553 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:21 | Steps: 105 | Loss: 43.312795 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:21 | Steps: 106 | Loss: 43.447815 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:21 | Steps: 107 | Loss: 43.563681 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:21 | Steps: 108 | Loss: 43.757030 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:21 | Steps: 109 | Loss: 43.937885 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:22 | Steps: 110 | Loss: 44.074620 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:22 | Steps: 111 | Loss: 44.235017 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:22 | Steps: 112 | Loss: 44.371798 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:22 | Steps: 113 | Loss: 44.460562 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:22 | Steps: 114 | Loss: 44.579271 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:23 | Steps: 115 | Loss: 44.753309 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:23 | Steps: 116 | Loss: 44.844615 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:23 | Steps: 117 | Loss: 45.022093 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:23 | Steps: 118 | Loss: 45.152601 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:23 | Steps: 119 | Loss: 45.276564 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:24 | Steps: 120 | Loss: 45.428747 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:24 | Steps: 121 | Loss: 45.607518 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:24 | Steps: 122 | Loss: 45.742839 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:24 | Steps: 123 | Loss: 45.922095 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:25 | Steps: 124 | Loss: 46.073052 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:25 | Steps: 125 | Loss: 46.259626 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:25 | Steps: 126 | Loss: 46.356502 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:25 | Steps: 127 | Loss: 46.541769 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:26 | Steps: 128 | Loss: 46.677997 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:26 | Steps: 129 | Loss: 46.857072 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:26 | Steps: 130 | Loss: 46.969307 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:26 | Steps: 131 | Loss: 47.167760 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:26 | Steps: 132 | Loss: 47.457813 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:27 | Steps: 133 | Loss: 47.642260 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:27 | Steps: 134 | Loss: 47.794345 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:27 | Steps: 135 | Loss: 47.997597 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:28 | Steps: 136 | Loss: 48.187767 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:28 | Steps: 137 | Loss: 48.353634 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:28 | Steps: 138 | Loss: 48.518407 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:28 | Steps: 139 | Loss: 48.716372 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:29 | Steps: 140 | Loss: 48.960468 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:29 | Steps: 141 | Loss: 49.148166 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:29 | Steps: 142 | Loss: 49.348610 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:30 | Steps: 143 | Loss: 49.541800 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:30 | Steps: 144 | Loss: 49.817958 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:30 | Steps: 145 | Loss: 50.001250 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:31 | Steps: 146 | Loss: 50.232746 | Dataset: common_voice/clips/dev.csv
Epoch 0 | Validation | Elapsed Time: 0:00:31 | Steps: 146 | Loss: 50.232746 | Dataset: common_voice/clips/dev.csv
I Saved new best validating model with loss 50.232746 to: savecheckpoint/best_dev-732851
Epoch 1 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 1 |   Training | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 21.180914
Epoch 1 |   Training | Elapsed Time: 0:00:05 | Steps: 2 | Loss: 22.614117
Epoch 1 |   Training | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 22.023273
Epoch 1 |   Training | Elapsed Time: 0:00:05 | Steps: 4 | Loss: 23.092120
Epoch 1 |   Training | Elapsed Time: 0:00:05 | Steps: 5 | Loss: 22.788480
Epoch 1 |   Training | Elapsed Time: 0:00:05 | Steps: 6 | Loss: 23.317883
Epoch 1 |   Training | Elapsed Time: 0:00:06 | Steps: 7 | Loss: 23.588548
Epoch 1 |   Training | Elapsed Time: 0:00:06 | Steps: 8 | Loss: 23.894253
Epoch 1 |   Training | Elapsed Time: 0:00:06 | Steps: 9 | Loss: 23.494687
Epoch 1 |   Training | Elapsed Time: 0:00:06 | Steps: 10 | Loss: 23.674781
Epoch 1 |   Training | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 24.161092
Epoch 1 |   Training | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 24.301461
Epoch 1 |   Training | Elapsed Time: 0:00:06 | Steps: 13 | Loss: 24.344953
Epoch 1 |   Training | Elapsed Time: 0:00:07 | Steps: 14 | Loss: 24.565768
Epoch 1 |   Training | Elapsed Time: 0:00:07 | Steps: 15 | Loss: 24.973601
Epoch 1 |   Training | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 25.140866
Epoch 1 |   Training | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 25.429641
Epoch 1 |   Training | Elapsed Time: 0:00:07 | Steps: 18 | Loss: 25.520793
Epoch 1 |   Training | Elapsed Time: 0:00:07 | Steps: 19 | Loss: 25.664271
Epoch 1 |   Training | Elapsed Time: 0:00:08 | Steps: 20 | Loss: 26.109947
Epoch 1 |   Training | Elapsed Time: 0:00:08 | Steps: 21 | Loss: 26.120148
Epoch 1 |   Training | Elapsed Time: 0:00:08 | Steps: 22 | Loss: 26.188013
